"Plot Title: MM1SM"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 10759115, LBL: MM1SM 30 cm)","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 10759121, LBL: MM1SM 1 m)","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 20652823, LBL: MM1SM 10 cm)"
1480,08/22/19 06:00:01 AM,0.2327,0.7184,0.1312
1481,08/22/19 06:30:01 AM,0.2327,0.7184,0.1317
1482,08/22/19 07:00:01 AM,0.2327,0.7184,0.1317
1483,08/22/19 07:30:01 AM,0.2327,0.7184,0.1317
1484,08/22/19 08:00:01 AM,0.2323,0.7184,0.1317
1485,08/22/19 08:30:01 AM,0.2330,0.7184,0.1317
1486,08/22/19 09:00:01 AM,0.2327,0.7184,0.1317
1487,08/22/19 09:30:01 AM,0.2327,0.7184,0.1317
1488,08/22/19 10:00:01 AM,0.2330,0.7184,0.1317
1489,08/22/19 10:30:01 AM,0.2327,0.7184,0.1317
1490,08/22/19 11:00:01 AM,0.2327,0.7184,0.1317
1491,08/22/19 11:30:01 AM,0.2323,0.7184,0.1317
1492,08/22/19 12:00:01 PM,0.2323,0.7184,0.1317
1493,08/22/19 12:30:01 PM,0.2323,0.7184,0.1321
1494,08/22/19 01:00:01 PM,0.2318,0.7184,0.1321
1495,08/22/19 01:30:01 PM,0.2315,0.7184,0.1326
1496,08/22/19 02:00:01 PM,0.2315,0.7184,0.1326
1497,08/22/19 02:30:01 PM,0.2311,0.7184,0.1326
1498,08/22/19 03:00:01 PM,0.2311,0.7184,0.1326
1499,08/22/19 03:30:01 PM,0.2311,0.7184,0.1331
1500,08/22/19 04:00:01 PM,0.2306,0.7184,0.1331
1501,08/22/19 04:30:01 PM,0.2306,0.7184,0.1331
1502,08/22/19 05:00:01 PM,0.2311,0.7184,0.1331
1503,08/22/19 05:30:01 PM,0.2306,0.7184,0.1331
1504,08/22/19 06:00:01 PM,0.2311,0.7184,0.1326
1505,08/22/19 06:30:01 PM,0.2306,0.7184,0.1326
1506,08/22/19 07:00:01 PM,0.2306,0.7184,0.1326
1507,08/22/19 07:30:01 PM,0.2306,0.7184,0.1321
1508,08/22/19 08:00:01 PM,0.2303,0.7184,0.1321
1509,08/22/19 08:30:01 PM,0.2306,0.7184,0.1321
1510,08/22/19 09:00:01 PM,0.2306,0.7184,0.1321
1511,08/22/19 09:30:01 PM,0.2306,0.7184,0.1321
1512,08/22/19 10:00:01 PM,0.2303,0.7184,0.1317
1513,08/22/19 10:30:01 PM,0.2303,0.7184,0.1317
1514,08/22/19 11:00:01 PM,0.2303,0.7184,0.1312
1515,08/22/19 11:30:01 PM,0.2306,0.7184,0.1312
1516,08/23/19 12:00:01 AM,0.2303,0.7184,0.1312
1517,08/23/19 12:30:01 AM,0.2306,0.7184,0.1312
1518,08/23/19 01:00:01 AM,0.2306,0.7184,0.1307
1519,08/23/19 01:30:01 AM,0.2306,0.7184,0.1307
1520,08/23/19 02:00:01 AM,0.2306,0.7184,0.1302
1521,08/23/19 02:30:01 AM,0.2306,0.7184,0.1302
1522,08/23/19 03:00:01 AM,0.2306,0.7184,0.1297
1523,08/23/19 03:30:01 AM,0.2303,0.7184,0.1297
1524,08/23/19 04:00:01 AM,0.2306,0.7184,0.1297
1525,08/23/19 04:30:01 AM,0.2306,0.7184,0.1302
1526,08/23/19 05:00:01 AM,0.2303,0.7184,0.1297
1527,08/23/19 05:30:01 AM,0.2303,0.7184,0.1297
1528,08/23/19 06:00:01 AM,0.2303,0.7184,0.1297
1529,08/23/19 06:30:01 AM,0.2306,0.7184,0.1297
1530,08/23/19 07:00:01 AM,0.2306,0.7184,0.1297
1531,08/23/19 07:30:01 AM,0.2306,0.7184,0.1297
1532,08/23/19 08:00:01 AM,0.2303,0.7184,0.1297
1533,08/23/19 08:30:01 AM,0.2306,0.7184,0.1297
1534,08/23/19 09:00:01 AM,0.2303,0.7184,0.1297
1535,08/23/19 09:30:01 AM,0.2306,0.7184,0.1297
1536,08/23/19 10:00:01 AM,0.2306,0.7184,0.1297
1537,08/23/19 10:30:01 AM,0.2303,0.7184,0.1297
1538,08/23/19 11:00:01 AM,0.2303,0.7184,0.1302
1539,08/23/19 11:30:01 AM,0.2303,0.7184,0.1302
1540,08/23/19 12:00:01 PM,0.2299,0.7184,0.1307
1541,08/23/19 12:30:01 PM,0.2299,0.7184,0.1302
1542,08/23/19 01:00:01 PM,0.2299,0.7184,0.1302
1543,08/23/19 01:30:01 PM,0.2294,0.7184,0.1302
1544,08/23/19 02:00:01 PM,0.2291,0.7184,0.1307
1545,08/23/19 02:30:01 PM,0.2291,0.7184,0.1312
1546,08/23/19 03:00:01 PM,0.2286,0.7184,0.1312
1547,08/23/19 03:30:01 PM,0.2286,0.7184,0.1312
1548,08/23/19 04:00:01 PM,0.2286,0.7184,0.1312
1549,08/23/19 04:30:01 PM,0.2291,0.7184,0.1312
1550,08/23/19 05:00:01 PM,0.2282,0.7184,0.1317
1551,08/23/19 05:30:01 PM,0.2286,0.7184,0.1312
1552,08/23/19 06:00:01 PM,0.2282,0.7184,0.1307
1553,08/23/19 06:30:01 PM,0.2282,0.7184,0.1312
1554,08/23/19 07:00:01 PM,0.2282,0.7184,0.1307
1555,08/23/19 07:30:01 PM,0.2282,0.7184,0.1307
1556,08/23/19 08:00:01 PM,0.2282,0.7184,0.1307
1557,08/23/19 08:30:01 PM,0.2282,0.7184,0.1307
1558,08/23/19 09:00:01 PM,0.2286,0.7184,0.1302
1559,08/23/19 09:30:01 PM,0.2282,0.7184,0.1302
1560,08/23/19 10:00:01 PM,0.2282,0.7184,0.1297
1561,08/23/19 10:30:01 PM,0.2282,0.7184,0.1297
1562,08/23/19 11:00:01 PM,0.2282,0.7184,0.1297
1563,08/23/19 11:30:01 PM,0.2277,0.7184,0.1297
1564,08/24/19 12:00:01 AM,0.2282,0.7184,0.1297
1565,08/24/19 12:30:01 AM,0.2277,0.7184,0.1290
1566,08/24/19 01:00:01 AM,0.2282,0.7184,0.1290
1567,08/24/19 01:30:01 AM,0.2282,0.7184,0.1290
1568,08/24/19 02:00:01 AM,0.2282,0.7184,0.1290
1569,08/24/19 02:30:01 AM,0.2282,0.7184,0.1285
1570,08/24/19 03:00:01 AM,0.2282,0.7184,0.1285
1571,08/24/19 03:30:01 AM,0.2282,0.7184,0.1281
1572,08/24/19 04:00:01 AM,0.2282,0.7184,0.1281
1573,08/24/19 04:30:01 AM,0.2282,0.7184,0.1281
1574,08/24/19 05:00:01 AM,0.2282,0.7184,0.1276
1575,08/24/19 05:30:01 AM,0.2277,0.7184,0.1281
1576,08/24/19 06:00:01 AM,0.2282,0.7184,0.1276
1577,08/24/19 06:30:01 AM,0.2282,0.7184,0.1276
1578,08/24/19 07:00:01 AM,0.2282,0.7184,0.1276
1579,08/24/19 07:30:01 AM,0.2282,0.7184,0.1276
1580,08/24/19 08:00:01 AM,0.2282,0.7184,0.1276
1581,08/24/19 08:30:01 AM,0.2282,0.7184,0.1276
1582,08/24/19 09:00:01 AM,0.2277,0.7184,0.1276
1583,08/24/19 09:30:01 AM,0.2282,0.7184,0.1276
1584,08/24/19 10:00:01 AM,0.2282,0.7184,0.1276
1585,08/24/19 10:30:01 AM,0.2282,0.7184,0.1281
1586,08/24/19 11:00:01 AM,0.2277,0.7184,0.1281
1587,08/24/19 11:30:01 AM,0.2282,0.7184,0.1281
1588,08/24/19 12:00:01 PM,0.2274,0.7184,0.1276
1589,08/24/19 12:30:01 PM,0.2274,0.7184,0.1285
1590,08/24/19 01:00:01 PM,0.2274,0.7184,0.1285
1591,08/24/19 01:30:01 PM,0.2274,0.7184,0.1290
1592,08/24/19 02:00:01 PM,0.2269,0.7184,0.1290
1593,08/24/19 02:30:01 PM,0.2266,0.7184,0.1302
1594,08/24/19 03:00:01 PM,0.2266,0.7184,0.1297
1595,08/24/19 03:30:01 PM,0.2266,0.7184,0.1290
1596,08/24/19 04:00:01 PM,0.2269,0.7184,0.1290
1597,08/24/19 04:30:01 PM,0.2266,0.7184,0.1297
1598,08/24/19 05:00:01 PM,0.2262,0.7184,0.1297
1599,08/24/19 05:30:01 PM,0.2266,0.7184,0.1297
1600,08/24/19 06:00:01 PM,0.2266,0.7184,0.1297
1601,08/24/19 06:30:01 PM,0.2266,0.7184,0.1297
1602,08/24/19 07:00:01 PM,0.2262,0.7184,0.1290
1603,08/24/19 07:30:01 PM,0.2262,0.7184,0.1297
1604,08/24/19 08:00:01 PM,0.2262,0.7184,0.1290
1605,08/24/19 08:30:01 PM,0.2262,0.7184,0.1285
1606,08/24/19 09:00:01 PM,0.2262,0.7184,0.1290
1607,08/24/19 09:30:01 PM,0.2262,0.7184,0.1285
1608,08/24/19 10:00:01 PM,0.2262,0.7184,0.1285
1609,08/24/19 10:30:01 PM,0.2262,0.7184,0.1281
1610,08/24/19 11:00:01 PM,0.2257,0.7184,0.1281
1611,08/24/19 11:30:01 PM,0.2257,0.7184,0.1276
1612,08/25/19 12:00:01 AM,0.2262,0.7184,0.1276
1613,08/25/19 12:30:01 AM,0.2262,0.7184,0.1271
1614,08/25/19 01:00:01 AM,0.2257,0.7184,0.1276
1615,08/25/19 01:30:01 AM,0.2257,0.7184,0.1271
1616,08/25/19 02:00:01 AM,0.2257,0.7184,0.1271
1617,08/25/19 02:30:01 AM,0.2262,0.7184,0.1266
1618,08/25/19 03:00:01 AM,0.2262,0.7184,0.1266
1619,08/25/19 03:30:01 AM,0.2262,0.7184,0.1261
1620,08/25/19 04:00:01 AM,0.2262,0.7184,0.1261
1621,08/25/19 04:30:01 AM,0.2262,0.7184,0.1261
1622,08/25/19 05:00:01 AM,0.2257,0.7184,0.1261
1623,08/25/19 05:30:01 AM,0.2262,0.7184,0.1261
1624,08/25/19 06:00:01 AM,0.2257,0.7184,0.1261
1625,08/25/19 06:30:01 AM,0.2257,0.7184,0.1261
1626,08/25/19 07:00:01 AM,0.2257,0.7184,0.1256
1627,08/25/19 07:30:01 AM,0.2262,0.7184,0.1256
1628,08/25/19 08:00:01 AM,0.2257,0.7184,0.1256
1629,08/25/19 08:30:01 AM,0.2262,0.7184,0.1256
1630,08/25/19 09:00:01 AM,0.2262,0.7184,0.1261
1631,08/25/19 09:30:01 AM,0.2262,0.7184,0.1261
1632,08/25/19 10:00:01 AM,0.2262,0.7184,0.1256
1633,08/25/19 10:30:01 AM,0.2262,0.7184,0.1261
1634,08/25/19 11:00:01 AM,0.2262,0.7184,0.1261
1635,08/25/19 11:30:01 AM,0.2257,0.7184,0.1266
1636,08/25/19 12:00:01 PM,0.2257,0.7184,0.1266
1637,08/25/19 12:30:01 PM,0.2254,0.7184,0.1266
1638,08/25/19 01:00:01 PM,0.2254,0.7184,0.1271
1639,08/25/19 01:30:01 PM,0.2254,0.7184,0.1271
1640,08/25/19 02:00:01 PM,0.2249,0.7184,0.1297
1641,08/25/19 02:30:01 PM,0.2249,0.7184,0.1281
1642,08/25/19 03:00:01 PM,0.2249,0.7184,0.1281
1643,08/25/19 03:30:01 PM,0.2249,0.7184,0.1281
1644,08/25/19 04:00:01 PM,0.2249,0.7184,0.1281
1645,08/25/19 04:30:01 PM,0.2249,0.7184,0.1281
1646,08/25/19 05:00:01 PM,0.2245,0.7184,0.1285
1647,08/25/19 05:30:01 PM,0.2245,0.7184,0.1281
1648,08/25/19 06:00:01 PM,0.2245,0.7184,0.1285
1649,08/25/19 06:30:01 PM,0.2245,0.7184,0.1281
1650,08/25/19 07:00:01 PM,0.2245,0.7184,0.1281
1651,08/25/19 07:30:01 PM,0.2241,0.7184,0.1281
1652,08/25/19 08:00:01 PM,0.2237,0.7184,0.1281
1653,08/25/19 08:30:01 PM,0.2241,0.7184,0.1276
1654,08/25/19 09:00:01 PM,0.2241,0.7184,0.1281
1655,08/25/19 09:30:01 PM,0.2245,0.7184,0.1276
1656,08/25/19 10:00:01 PM,0.2241,0.7184,0.1276
1657,08/25/19 10:30:01 PM,0.2241,0.7184,0.1271
1658,08/25/19 11:00:01 PM,0.2241,0.7184,0.1266
1659,08/25/19 11:30:01 PM,0.2245,0.7184,0.1266
1660,08/26/19 12:00:01 AM,0.2241,0.7184,0.1266
1661,08/26/19 12:30:01 AM,0.2241,0.7184,0.1261
1662,08/26/19 01:00:01 AM,0.2237,0.7184,0.1266
1663,08/26/19 01:30:01 AM,0.2241,0.7184,0.1261
1664,08/26/19 02:00:01 AM,0.2237,0.7184,0.1256
1665,08/26/19 02:30:01 AM,0.2241,0.7184,0.1256
1666,08/26/19 03:00:01 AM,0.2241,0.7184,0.1251
1667,08/26/19 03:30:01 AM,0.2237,0.7184,0.1256
1668,08/26/19 04:00:01 AM,0.2241,0.7184,0.1251
1669,08/26/19 04:30:01 AM,0.2241,0.7184,0.1251
1670,08/26/19 05:00:01 AM,0.2241,0.7184,0.1251
1671,08/26/19 05:30:01 AM,0.2241,0.7184,0.1251
1672,08/26/19 06:00:01 AM,0.2241,0.7184,0.1251
1673,08/26/19 06:30:01 AM,0.2237,0.7184,0.1246
1674,08/26/19 07:00:01 AM,0.2241,0.7184,0.1246
1675,08/26/19 07:30:01 AM,0.2241,0.7184,0.1246
1676,08/26/19 08:00:01 AM,0.2237,0.7184,0.1251
1677,08/26/19 08:30:01 AM,0.2241,0.7184,0.1251
1678,08/26/19 09:00:01 AM,0.2241,0.7184,0.1251
1679,08/26/19 09:30:01 AM,0.2241,0.7184,0.1251
1680,08/26/19 10:00:01 AM,0.2241,0.7184,0.1251
1681,08/26/19 10:30:01 AM,0.2241,0.7184,0.1251
1682,08/26/19 11:00:01 AM,0.2241,0.7184,0.1251
1683,08/26/19 11:30:01 AM,0.2237,0.7184,0.1251
1684,08/26/19 12:00:01 PM,0.2237,0.7184,0.1261
1685,08/26/19 12:30:01 PM,0.2237,0.7184,0.1261
1686,08/26/19 01:00:01 PM,0.2232,0.7184,0.1261
1687,08/26/19 01:30:01 PM,0.2232,0.7184,0.1266
1688,08/26/19 02:00:01 PM,0.2232,0.7184,0.1266
1689,08/26/19 02:30:01 PM,0.2229,0.7184,0.1271
1690,08/26/19 03:00:01 PM,0.2229,0.7184,0.1266
1691,08/26/19 03:30:01 PM,0.2224,0.7184,0.1266
1692,08/26/19 04:00:01 PM,0.2224,0.7184,0.1271
1693,08/26/19 04:30:01 PM,0.2224,0.7184,0.1266
1694,08/26/19 05:00:01 PM,0.2224,0.7184,0.1266
1695,08/26/19 05:30:01 PM,0.2229,0.7184,0.1271
1696,08/26/19 06:00:01 PM,0.2224,0.7184,0.1266
1697,08/26/19 06:30:01 PM,0.2219,0.7184,0.1271
1698,08/26/19 07:00:01 PM,0.2224,0.7184,0.1266
1699,08/26/19 07:30:01 PM,0.2224,0.7184,0.1266
1700,08/26/19 08:00:01 PM,0.2219,0.7184,0.1266
1701,08/26/19 08:30:01 PM,0.2219,0.7184,0.1266
1702,08/26/19 09:00:01 PM,0.2219,0.7184,0.1266
1703,08/26/19 09:30:01 PM,0.2224,0.7184,0.1266
1704,08/26/19 10:00:01 PM,0.2219,0.7184,0.1266
1705,08/26/19 10:30:01 PM,0.2219,0.7184,0.1266
1706,08/26/19 11:00:01 PM,0.2219,0.7184,0.1266
1707,08/26/19 11:30:01 PM,0.2219,0.7184,0.1266
1708,08/27/19 12:00:01 AM,0.2216,0.7184,0.1261
1709,08/27/19 12:30:01 AM,0.2219,0.7184,0.1261
1710,08/27/19 01:00:01 AM,0.2216,0.7184,0.1261
1711,08/27/19 01:30:01 AM,0.2224,0.7184,0.1256
1712,08/27/19 02:00:01 AM,0.2219,0.7184,0.1261
1713,08/27/19 02:30:01 AM,0.2219,0.7184,0.1256
1714,08/27/19 03:00:01 AM,0.2216,0.7184,0.1251
1715,08/27/19 03:30:01 AM,0.2216,0.7184,0.1251
1716,08/27/19 04:00:01 AM,0.2216,0.7184,0.1251
1717,08/27/19 04:30:01 AM,0.2216,0.7184,0.1251
1718,08/27/19 05:00:01 AM,0.2219,0.7184,0.1251
1719,08/27/19 05:30:01 AM,0.2219,0.7184,0.1246
1720,08/27/19 06:00:01 AM,0.2216,0.7184,0.1246
1721,08/27/19 06:30:01 AM,0.2216,0.7184,0.1246
1722,08/27/19 07:00:01 AM,0.2219,0.7184,0.1246
1723,08/27/19 07:30:01 AM,0.2219,0.7184,0.1246
1724,08/27/19 08:00:01 AM,0.2216,0.7184,0.1246
1725,08/27/19 08:30:01 AM,0.2224,0.7184,0.1246
1726,08/27/19 09:00:01 AM,0.2219,0.7184,0.1242
1727,08/27/19 09:30:01 AM,0.2216,0.7184,0.1246
1728,08/27/19 10:00:01 AM,0.2219,0.7184,0.1246
1729,08/27/19 10:30:01 AM,0.2219,0.7184,0.1251
1730,08/27/19 11:00:01 AM,0.2219,0.7184,0.1251
1731,08/27/19 11:30:01 AM,0.2219,0.7184,0.1251
1732,08/27/19 12:00:01 PM,0.2216,0.7184,0.1256
1733,08/27/19 12:30:01 PM,0.2216,0.7184,0.1256
1734,08/27/19 01:00:01 PM,0.2216,0.7184,0.1256
1735,08/27/19 01:30:01 PM,0.2211,0.7184,0.1256
1736,08/27/19 02:00:01 PM,0.2211,0.7184,0.1266
1737,08/27/19 02:30:01 PM,0.2208,0.7184,0.1266
1738,08/27/19 03:00:01 PM,0.2208,0.7184,0.1261
1739,08/27/19 03:30:01 PM,0.2208,0.7184,0.1261
1740,08/27/19 04:00:01 PM,0.2208,0.7184,0.1271
1741,08/27/19 04:30:01 PM,0.2208,0.7184,0.1266
1742,08/27/19 05:00:01 PM,0.2208,0.7184,0.1266
1743,08/27/19 05:30:01 PM,0.2208,0.7184,0.1271
1744,08/27/19 06:00:01 PM,0.2203,0.7184,0.1266
1745,08/27/19 06:30:01 PM,0.2208,0.7184,0.1271
1746,08/27/19 07:00:01 PM,0.2208,0.7184,0.1266
1747,08/27/19 07:30:01 PM,0.2203,0.7184,0.1271
1748,08/27/19 08:00:01 PM,0.2203,0.7184,0.1266
1749,08/27/19 08:30:01 PM,0.2203,0.7184,0.1261
1750,08/27/19 09:00:01 PM,0.2198,0.7184,0.1261
1751,08/27/19 09:30:01 PM,0.2203,0.7184,0.1261
1752,08/27/19 10:00:01 PM,0.2203,0.7184,0.1261
1753,08/27/19 10:30:01 PM,0.2198,0.7184,0.1256
1754,08/27/19 11:00:01 PM,0.2198,0.7184,0.1256
1755,08/27/19 11:30:01 PM,0.2203,0.7184,0.1256
1756,08/28/19 12:00:01 AM,0.2198,0.7184,0.1251
1757,08/28/19 12:30:01 AM,0.2203,0.7184,0.1246
1758,08/28/19 01:00:01 AM,0.2198,0.7184,0.1251
1759,08/28/19 01:30:01 AM,0.2198,0.7184,0.1246
1760,08/28/19 02:00:01 AM,0.2198,0.7184,0.1242
1761,08/28/19 02:30:01 AM,0.2198,0.7184,0.1246
1762,08/28/19 03:00:01 AM,0.2195,0.7184,0.1242
1763,08/28/19 03:30:01 AM,0.2198,0.7184,0.1242
1764,08/28/19 04:00:01 AM,0.2195,0.7184,0.1242
1765,08/28/19 04:30:01 AM,0.2198,0.7184,0.1242
1766,08/28/19 05:00:01 AM,0.2198,0.7184,0.1237
1767,08/28/19 05:30:01 AM,0.2198,0.7184,0.1229
1768,08/28/19 06:00:01 AM,0.2198,0.7184,0.1237
1769,08/28/19 06:30:01 AM,0.2198,0.7184,0.1237
1770,08/28/19 07:00:01 AM,0.2198,0.7184,0.1229
1771,08/28/19 07:30:01 AM,0.2198,0.7184,0.1229
1772,08/28/19 08:00:01 AM,0.2198,0.7184,0.1237
1773,08/28/19 08:30:01 AM,0.2198,0.7184,0.1237
1774,08/28/19 09:00:01 AM,0.2198,0.7184,0.1229
1775,08/28/19 09:30:01 AM,0.2198,0.7184,0.1229
1776,08/28/19 10:00:01 AM,0.2198,0.7184,0.1237
1777,08/28/19 10:30:01 AM,0.2198,0.7184,0.1237
1778,08/28/19 11:00:01 AM,0.2198,0.7184,0.1229
1779,08/28/19 11:30:01 AM,0.2198,0.7184,0.1237
1780,08/28/19 12:00:01 PM,0.2195,0.7184,0.1237
1781,08/28/19 12:30:01 PM,0.2195,0.7184,0.1242
1782,08/28/19 01:00:01 PM,0.2198,0.7184,0.1246
1783,08/28/19 01:30:01 PM,0.2195,0.7184,0.1251
1784,08/28/19 02:00:01 PM,0.2195,0.7184,0.1251
1785,08/28/19 02:30:01 PM,0.2195,0.7184,0.1251
1786,08/28/19 03:00:01 PM,0.2190,0.7184,0.1256
1787,08/28/19 03:30:01 PM,0.2190,0.7184,0.1251
1788,08/28/19 04:00:01 PM,0.2190,0.7184,0.1251
1789,08/28/19 04:30:01 PM,0.2190,0.7184,0.1251
1790,08/28/19 05:00:01 PM,0.2195,0.7184,0.1256
1791,08/28/19 05:30:01 PM,0.2190,0.7184,0.1256
1792,08/28/19 06:00:01 PM,0.2195,0.7184,0.1251
1793,08/28/19 06:30:01 PM,0.2190,0.7184,0.1251
1794,08/28/19 07:00:01 PM,0.2190,0.7184,0.1251
1795,08/28/19 07:30:01 PM,0.2185,0.7184,0.1251
1796,08/28/19 08:00:01 PM,0.2190,0.7184,0.1251
1797,08/28/19 08:30:01 PM,0.2185,0.7184,0.1246
1798,08/28/19 09:00:01 PM,0.2190,0.7184,0.1246
1799,08/28/19 09:30:01 PM,0.2185,0.7184,0.1242
1800,08/28/19 10:00:01 PM,0.2190,0.7184,0.1242
1801,08/28/19 10:30:01 PM,0.2185,0.7184,0.1237
1802,08/28/19 11:00:01 PM,0.2185,0.7184,0.1237
1803,08/28/19 11:30:01 PM,0.2185,0.7184,0.1237
1804,08/29/19 12:00:01 AM,0.2185,0.7184,0.1237
1805,08/29/19 12:30:01 AM,0.2185,0.7184,0.1229
1806,08/29/19 01:00:01 AM,0.2182,0.7184,0.1224
1807,08/29/19 01:30:01 AM,0.2182,0.7184,0.1229
1808,08/29/19 02:00:01 AM,0.2182,0.7184,0.1229
1809,08/29/19 02:30:01 AM,0.2182,0.7184,0.1224
1810,08/29/19 03:00:01 AM,0.2182,0.7184,0.1224
1811,08/29/19 03:30:01 AM,0.2182,0.7184,0.1224
1812,08/29/19 04:00:01 AM,0.2182,0.7184,0.1219
1813,08/29/19 04:30:01 AM,0.2182,0.7184,0.1219
1814,08/29/19 05:00:01 AM,0.2182,0.7184,0.1219
1815,08/29/19 05:30:01 AM,0.2182,0.7184,0.1214
1816,08/29/19 06:00:01 AM,0.2182,0.7184,0.1214
1817,08/29/19 06:30:01 AM,0.2182,0.7184,0.1214
1818,08/29/19 07:00:01 AM,0.2182,0.7184,0.1214
1819,08/29/19 07:30:01 AM,0.2182,0.7184,0.1214
1820,08/29/19 08:00:01 AM,0.2177,0.7184,0.1214
1821,08/29/19 08:30:01 AM,0.2185,0.7184,0.1214
1822,08/29/19 09:00:01 AM,0.2182,0.7184,0.1214
1823,08/29/19 09:30:01 AM,0.2182,0.7184,0.1214
1824,08/29/19 10:00:01 AM,0.2177,0.7184,0.1214
1825,08/29/19 10:30:01 AM,0.2182,0.7184,0.1214
1826,08/29/19 11:00:01 AM,0.2182,0.7184,0.1214
1827,08/29/19 11:30:01 AM,0.2182,0.7184,0.1214
1828,08/29/19 12:00:01 PM,0.2182,0.7184,0.1219
1829,08/29/19 12:30:01 PM,0.2182,0.7184,0.1219
1830,08/29/19 01:00:01 PM,0.2182,0.7184,0.1224
1831,08/29/19 01:30:01 PM,0.2177,0.7184,0.1224
1832,08/29/19 02:00:01 PM,0.2177,0.7184,0.1229
1833,08/29/19 02:30:01 PM,0.2174,0.7184,0.1224
1834,08/29/19 03:00:01 PM,0.2174,0.7184,0.1229
1835,08/29/19 03:30:01 PM,0.2177,0.7184,0.1229
1836,08/29/19 04:00:01 PM,0.2174,0.7184,0.1229
1837,08/29/19 04:30:01 PM,0.2174,0.7184,0.1229
1838,08/29/19 05:00:01 PM,0.2177,0.7184,0.1229
1839,08/29/19 05:30:01 PM,0.2174,0.7184,0.1237
1840,08/29/19 06:00:01 PM,0.2174,0.7184,0.1229
1841,08/29/19 06:30:01 PM,0.2174,0.7184,0.1229
1842,08/29/19 07:00:01 PM,0.2174,0.7184,0.1229
1843,08/29/19 07:30:01 PM,0.2164,0.7184,0.1229
1844,08/29/19 08:00:01 PM,0.2169,0.7184,0.1224
1845,08/29/19 08:30:01 PM,0.2169,0.7184,0.1219
1846,08/29/19 09:00:01 PM,0.2169,0.7184,0.1219
1847,08/29/19 09:30:01 PM,0.2164,0.7184,0.1219
1848,08/29/19 10:00:01 PM,0.2169,0.7184,0.1219
1849,08/29/19 10:30:01 PM,0.2164,0.7184,0.1219
1850,08/29/19 11:00:01 PM,0.2164,0.7184,0.1214
1851,08/29/19 11:30:01 PM,0.2169,0.7184,0.1214
1852,08/30/19 12:00:01 AM,0.2164,0.7184,0.1214
1853,08/30/19 12:30:01 AM,0.2164,0.7184,0.1209
1854,08/30/19 01:00:01 AM,0.2169,0.7184,0.1209
1855,08/30/19 01:30:01 AM,0.2164,0.7184,0.1204
1856,08/30/19 02:00:01 AM,0.2169,0.7184,0.1204
1857,08/30/19 02:30:01 AM,0.2169,0.7184,0.1204
1858,08/30/19 03:00:01 AM,0.2164,0.7184,0.1204
1859,08/30/19 03:30:01 AM,0.2169,0.7184,0.1199
1860,08/30/19 04:00:01 AM,0.2164,0.7184,0.1199
1861,08/30/19 04:30:01 AM,0.2164,0.7184,0.1199
1862,08/30/19 05:00:01 AM,0.2164,0.7184,0.1199
1863,08/30/19 05:30:01 AM,0.2164,0.7184,0.1194
1864,08/30/19 06:00:01 AM,0.2161,0.7184,0.1194
1865,08/30/19 06:30:01 AM,0.2164,0.7184,0.1189
1866,08/30/19 07:00:01 AM,0.2164,0.7184,0.1189
1867,08/30/19 07:30:01 AM,0.2164,0.7184,0.1194
1868,08/30/19 08:00:01 AM,0.2164,0.7184,0.1194
1869,08/30/19 08:30:01 AM,0.2164,0.7184,0.1194
1870,08/30/19 09:00:01 AM,0.2164,0.7184,0.1199
1871,08/30/19 09:30:01 AM,0.2164,0.7184,0.1199
1872,08/30/19 10:00:01 AM,0.2169,0.7184,0.1199
1873,08/30/19 10:30:01 AM,0.2164,0.7184,0.1199
1874,08/30/19 11:00:01 AM,0.2169,0.7184,0.1199
1875,08/30/19 11:30:01 AM,0.2169,0.7184,0.1204
1876,08/30/19 12:00:01 PM,0.2169,0.7184,0.1204
1877,08/30/19 12:30:01 PM,0.2169,0.7184,0.1209
1878,08/30/19 01:00:01 PM,0.2164,0.7184,0.1204
1879,08/30/19 01:30:01 PM,0.2161,0.7184,0.1209
1880,08/30/19 02:00:01 PM,0.2164,0.7184,0.1209
1881,08/30/19 02:30:01 PM,0.2161,0.7184,0.1209
1882,08/30/19 03:00:01 PM,0.2161,0.7184,0.1209
1883,08/30/19 03:30:01 PM,0.2161,0.7184,0.1214
1884,08/30/19 04:00:01 PM,0.2161,0.7184,0.1214
1885,08/30/19 04:30:01 PM,0.2156,0.7184,0.1214
1886,08/30/19 05:00:01 PM,0.2161,0.7184,0.1214
1887,08/30/19 05:30:01 PM,0.2156,0.7184,0.1214
1888,08/30/19 06:00:01 PM,0.2161,0.7184,0.1214
1889,08/30/19 06:30:01 PM,0.2156,0.7184,0.1214
1890,08/30/19 07:00:01 PM,0.2153,0.7184,0.1214
1891,08/30/19 07:30:01 PM,0.2156,0.7184,0.1214
1892,08/30/19 08:00:01 PM,0.2156,0.7184,0.1209
1893,08/30/19 08:30:01 PM,0.2153,0.7184,0.1214
1894,08/30/19 09:00:01 PM,0.2156,0.7184,0.1209
1895,08/30/19 09:30:01 PM,0.2153,0.7184,0.1209
1896,08/30/19 10:00:01 PM,0.2153,0.7184,0.1204
1897,08/30/19 10:30:01 PM,0.2153,0.7184,0.1204
