"Plot Title: MMSM3"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684000, LBL: MMSM3 100 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684003, LBL: MMSM3 10 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684006, LBL: MMSM3 30 cm)"
1137,09/28/19 03:00:01 AM,0.2104,0.2607,0.2387
1138,09/28/19 03:30:01 AM,0.2104,0.2607,0.2387
1139,09/28/19 04:00:01 AM,0.2104,0.2611,0.2387
1140,09/28/19 04:30:01 AM,0.2104,0.2611,0.2387
1141,09/28/19 05:00:01 AM,0.2104,0.2615,0.2387
1142,09/28/19 05:30:01 AM,0.2104,0.2615,0.2390
1143,09/28/19 06:00:01 AM,0.2104,0.2618,0.2390
1144,09/28/19 06:30:01 AM,0.2104,0.2618,0.2390
1145,09/28/19 07:00:01 AM,0.2104,0.2621,0.2390
1146,09/28/19 07:30:01 AM,0.2104,0.2621,0.2390
1147,09/28/19 08:00:01 AM,0.2104,0.2624,0.2390
1148,09/28/19 08:30:01 AM,0.2104,0.2624,0.2390
1149,09/28/19 09:00:01 AM,0.2104,0.2628,0.2390
1150,09/28/19 09:30:01 AM,0.2104,0.2628,0.2390
1151,09/28/19 10:00:01 AM,0.2104,0.2632,0.2390
1152,09/28/19 10:30:01 AM,0.2109,0.2632,0.2390
1153,09/28/19 11:00:01 AM,0.2109,0.2632,0.2390
1154,09/28/19 11:30:01 AM,0.2109,0.2635,0.2390
1155,09/28/19 12:00:01 PM,0.2109,0.2635,0.2390
1156,09/28/19 12:30:01 PM,0.2109,0.2632,0.2387
1157,09/28/19 01:00:01 PM,0.2109,0.2635,0.2390
1158,09/28/19 01:30:01 PM,0.2109,0.2632,0.2390
1159,09/28/19 02:00:01 PM,0.2109,0.2632,0.2390
1160,09/28/19 02:30:01 PM,0.2109,0.2628,0.2390
1161,09/28/19 03:00:01 PM,0.2112,0.2624,0.2390
1162,09/28/19 03:30:01 PM,0.2109,0.2624,0.2390
1163,09/28/19 04:00:01 PM,0.2109,0.2624,0.2387
1164,09/28/19 04:30:01 PM,0.2109,0.2618,0.2387
1165,09/28/19 05:00:01 PM,0.2109,0.2615,0.2387
1166,09/28/19 05:30:01 PM,0.2109,0.2611,0.2387
1167,09/28/19 06:00:01 PM,0.2109,0.2607,0.2387
1168,09/28/19 06:30:01 PM,0.2109,0.2604,0.2383
1169,09/28/19 07:00:01 PM,0.2109,0.2600,0.2383
1170,09/28/19 07:30:01 PM,0.2104,0.2596,0.2383
1171,09/28/19 08:00:01 PM,0.2104,0.2596,0.2383
1172,09/28/19 08:30:01 PM,0.2104,0.2596,0.2383
1173,09/28/19 09:00:01 PM,0.2109,0.2600,0.2383
1174,09/28/19 09:30:01 PM,0.2104,0.2600,0.2383
1175,09/28/19 10:00:01 PM,0.2104,0.2604,0.2383
1176,09/28/19 10:30:01 PM,0.2104,0.2607,0.2383
1177,09/28/19 11:00:01 PM,0.2109,0.2607,0.2383
1178,09/28/19 11:30:01 PM,0.2109,0.2611,0.2383
1179,09/29/19 12:00:01 AM,0.2109,0.2615,0.2383
1180,09/29/19 12:30:01 AM,0.2109,0.2615,0.2383
1181,09/29/19 01:00:01 AM,0.2109,0.2618,0.2383
1182,09/29/19 01:30:01 AM,0.2109,0.2618,0.2383
1183,09/29/19 02:00:01 AM,0.2109,0.2618,0.2383
1184,09/29/19 02:30:01 AM,0.2109,0.2624,0.2383
1185,09/29/19 03:00:01 AM,0.2109,0.2621,0.2383
1186,09/29/19 03:30:01 AM,0.2109,0.2621,0.2383
1187,09/29/19 04:00:01 AM,0.2104,0.2621,0.2383
1188,09/29/19 04:30:01 AM,0.2109,0.2621,0.2383
1189,09/29/19 05:00:01 AM,0.2109,0.2624,0.2383
1190,09/29/19 05:30:01 AM,0.2109,0.2628,0.2383
1191,09/29/19 06:00:01 AM,0.2104,0.2628,0.2379
1192,09/29/19 06:30:01 AM,0.2109,0.2628,0.2379
1193,09/29/19 07:00:01 AM,0.2109,0.2632,0.2379
1194,09/29/19 07:30:01 AM,0.2109,0.2632,0.2379
1195,09/29/19 08:00:01 AM,0.2109,0.2635,0.2379
1196,09/29/19 08:30:01 AM,0.2109,0.2635,0.2379
1197,09/29/19 09:00:01 AM,0.2109,0.2635,0.2383
1198,09/29/19 09:30:01 AM,0.2109,0.2639,0.2379
1199,09/29/19 10:00:01 AM,0.2109,0.2642,0.2379
1200,09/29/19 10:30:01 AM,0.2112,0.2646,0.2379
1201,09/29/19 11:00:01 AM,0.2112,0.2642,0.2383
1202,09/29/19 11:30:01 AM,0.2112,0.2642,0.2379
1203,09/29/19 12:00:01 PM,0.2112,0.2642,0.2379
1204,09/29/19 12:30:01 PM,0.2112,0.2646,0.2383
1205,09/29/19 01:00:01 PM,0.2112,0.2642,0.2383
1206,09/29/19 01:30:01 PM,0.2112,0.2642,0.2383
1207,09/29/19 02:00:01 PM,0.2112,0.2639,0.2383
1208,09/29/19 02:30:01 PM,0.2112,0.2639,0.2387
1209,09/29/19 03:00:01 PM,0.2112,0.2639,0.2387
1210,09/29/19 03:30:01 PM,0.2112,0.2635,0.2387
1211,09/29/19 04:00:01 PM,0.2112,0.2635,0.2387
1212,09/29/19 04:30:01 PM,0.2112,0.2632,0.2387
1213,09/29/19 05:00:01 PM,0.2112,0.2632,0.2390
1214,09/29/19 05:30:01 PM,0.2112,0.2628,0.2390
1215,09/29/19 06:00:01 PM,0.2112,0.2628,0.2390
1216,09/29/19 06:30:01 PM,0.2112,0.2624,0.2394
1217,09/29/19 07:00:01 PM,0.2112,0.2624,0.2394
1218,09/29/19 07:30:01 PM,0.2112,0.2624,0.2394
1219,09/29/19 08:00:01 PM,0.2112,0.2624,0.2394
1220,09/29/19 08:30:01 PM,0.2112,0.2621,0.2394
1221,09/29/19 09:00:01 PM,0.2112,0.2624,0.2394
1222,09/29/19 09:30:01 PM,0.2112,0.2624,0.2394
1223,09/29/19 10:00:01 PM,0.2112,0.2628,0.2394
1224,09/29/19 10:30:01 PM,0.2112,0.2632,0.2394
1225,09/29/19 11:00:01 PM,0.2112,0.2635,0.2399
1226,09/29/19 11:30:01 PM,0.2112,0.2635,0.2394
1227,09/30/19 12:00:01 AM,0.2112,0.2632,0.2399
1228,09/30/19 12:30:01 AM,0.2112,0.2632,0.2394
1229,09/30/19 01:00:01 AM,0.2112,0.2632,0.2399
1230,09/30/19 01:30:01 AM,0.2112,0.2632,0.2399
1231,09/30/19 02:00:01 AM,0.2112,0.2632,0.2399
1232,09/30/19 02:30:01 AM,0.2112,0.2632,0.2399
1233,09/30/19 03:00:01 AM,0.2112,0.2635,0.2399
1234,09/30/19 03:30:01 AM,0.2112,0.2635,0.2399
1235,09/30/19 04:00:01 AM,0.2112,0.2635,0.2399
1236,09/30/19 04:30:01 AM,0.2112,0.2635,0.2399
1237,09/30/19 05:00:01 AM,0.2112,0.2632,0.2399
1238,09/30/19 05:30:01 AM,0.2112,0.2624,0.2403
1239,09/30/19 06:00:01 AM,0.2112,0.2624,0.2403
1240,09/30/19 06:30:01 AM,0.2112,0.2624,0.2403
1241,09/30/19 07:00:01 AM,0.2112,0.2624,0.2403
1242,09/30/19 07:30:01 AM,0.2112,0.2624,0.2403
1243,09/30/19 08:00:01 AM,0.2112,0.2628,0.2403
1244,09/30/19 08:30:01 AM,0.2112,0.2628,0.2403
1245,09/30/19 09:00:01 AM,0.2112,0.2632,0.2406
1246,09/30/19 09:30:01 AM,0.2112,0.2632,0.2406
1247,09/30/19 10:00:01 AM,0.2112,0.2635,0.2406
1248,09/30/19 10:30:01 AM,0.2117,0.2635,0.2410
1249,09/30/19 11:00:01 AM,0.2117,0.2635,0.2410
1250,09/30/19 11:30:01 AM,0.2117,0.2635,0.2410
1251,09/30/19 12:00:01 PM,0.2117,0.2635,0.2414
1252,09/30/19 12:30:01 PM,0.2117,0.2635,0.2414
1253,09/30/19 01:00:01 PM,0.2117,0.2635,0.2414
1254,09/30/19 01:30:01 PM,0.2117,0.2635,0.2414
1255,09/30/19 02:00:01 PM,0.2117,0.2632,0.2418
1256,09/30/19 02:30:01 PM,0.2122,0.2632,0.2414
1257,09/30/19 03:00:01 PM,0.2117,0.2632,0.2418
1258,09/30/19 03:30:01 PM,0.2117,0.2632,0.2418
1259,09/30/19 04:00:01 PM,0.2117,0.2628,0.2418
1260,09/30/19 04:30:01 PM,0.2117,0.2628,0.2418
1261,09/30/19 05:00:01 PM,0.2117,0.2628,0.2421
1262,09/30/19 05:30:01 PM,0.2117,0.2624,0.2418
1263,09/30/19 06:00:01 PM,0.2117,0.2624,0.2418
1264,09/30/19 06:30:01 PM,0.2117,0.2624,0.2418
1265,09/30/19 07:00:01 PM,0.2117,0.2621,0.2421
1266,09/30/19 07:30:01 PM,0.2117,0.2621,0.2418
1267,09/30/19 08:00:01 PM,0.2117,0.2618,0.2418
1268,09/30/19 08:30:01 PM,0.2112,0.2618,0.2418
1269,09/30/19 09:00:01 PM,0.2112,0.2621,0.2418
1270,09/30/19 09:30:01 PM,0.2117,0.2621,0.2418
1271,09/30/19 10:00:01 PM,0.2117,0.2624,0.2418
1272,09/30/19 10:30:01 PM,0.2117,0.2624,0.2418
1273,09/30/19 11:00:01 PM,0.2117,0.2628,0.2418
1274,09/30/19 11:30:01 PM,0.2112,0.2632,0.2418
1275,10/01/19 12:00:01 AM,0.2112,0.2632,0.2418
1276,10/01/19 12:30:01 AM,0.2117,0.2635,0.2418
1277,10/01/19 01:00:01 AM,0.2112,0.2632,0.2418
1278,10/01/19 01:30:01 AM,0.2117,0.2632,0.2418
1279,10/01/19 02:00:01 AM,0.2117,0.2632,0.2418
1280,10/01/19 02:30:01 AM,0.2117,0.2632,0.2418
1281,10/01/19 03:00:01 AM,0.2117,0.2639,0.2418
1282,10/01/19 03:30:01 AM,0.2112,0.2635,0.2418
1283,10/01/19 04:00:01 AM,0.2117,0.2639,0.2418
1284,10/01/19 04:30:01 AM,0.2117,0.2635,0.2418
1285,10/01/19 05:00:01 AM,0.2117,0.2639,0.2421
1286,10/01/19 05:30:01 AM,0.2112,0.2639,0.2418
1287,10/01/19 06:00:01 AM,0.2117,0.2639,0.2418
1288,10/01/19 06:30:01 AM,0.2117,0.2635,0.2418
1289,10/01/19 07:00:01 AM,0.2117,0.2639,0.2421
1290,10/01/19 07:30:01 AM,0.2117,0.2635,0.2421
1291,10/01/19 08:00:01 AM,0.2117,0.2639,0.2421
1292,10/01/19 08:30:01 AM,0.2117,0.2639,0.2421
1293,10/01/19 09:00:01 AM,0.2117,0.2642,0.2425
1294,10/01/19 09:30:01 AM,0.2117,0.2642,0.2421
1295,10/01/19 10:00:01 AM,0.2122,0.2646,0.2425
1296,10/01/19 10:30:01 AM,0.2122,0.2650,0.2425
1297,10/01/19 11:00:01 AM,0.2117,0.2653,0.2430
1298,10/01/19 11:30:01 AM,0.2122,0.2653,0.2430
1299,10/01/19 12:00:01 PM,0.2122,0.2646,0.2430
1300,10/01/19 12:30:01 PM,0.2122,0.2650,0.2430
1301,10/01/19 01:00:01 PM,0.2122,0.2650,0.2430
1302,10/01/19 01:30:01 PM,0.2122,0.2650,0.2430
1303,10/01/19 02:00:01 PM,0.2122,0.2646,0.2434
1304,10/01/19 02:30:01 PM,0.2126,0.2646,0.2434
1305,10/01/19 03:00:01 PM,0.2122,0.2646,0.2434
1306,10/01/19 03:30:01 PM,0.2122,0.2646,0.2434
1307,10/01/19 04:00:01 PM,0.2126,0.2642,0.2437
1308,10/01/19 04:30:01 PM,0.2122,0.2639,0.2437
1309,10/01/19 05:00:01 PM,0.2126,0.2639,0.2437
1310,10/01/19 05:30:01 PM,0.2126,0.2635,0.2437
1311,10/01/19 06:00:01 PM,0.2122,0.2635,0.2437
1312,10/01/19 06:30:01 PM,0.2122,0.2632,0.2437
1313,10/01/19 07:00:01 PM,0.2122,0.2628,0.2441
1314,10/01/19 07:30:01 PM,0.2122,0.2624,0.2437
1315,10/01/19 08:00:01 PM,0.2122,0.2624,0.2437
1316,10/01/19 08:30:01 PM,0.2122,0.2621,0.2437
1317,10/01/19 09:00:01 PM,0.2117,0.2621,0.2437
1318,10/01/19 09:30:01 PM,0.2122,0.2618,0.2437
1319,10/01/19 10:00:01 PM,0.2117,0.2618,0.2437
1320,10/01/19 10:30:01 PM,0.2117,0.2621,0.2437
1321,10/01/19 11:00:01 PM,0.2122,0.2621,0.2437
1322,10/01/19 11:30:01 PM,0.2117,0.2621,0.2437
1323,10/02/19 12:00:01 AM,0.2117,0.2624,0.2437
1324,10/02/19 12:30:01 AM,0.2117,0.2624,0.2437
1325,10/02/19 01:00:01 AM,0.2122,0.2628,0.2437
1326,10/02/19 01:30:01 AM,0.2122,0.2628,0.2437
1327,10/02/19 02:00:01 AM,0.2117,0.2628,0.2437
1328,10/02/19 02:30:01 AM,0.2122,0.2632,0.2434
1329,10/02/19 03:00:01 AM,0.2117,0.2635,0.2437
1330,10/02/19 03:30:01 AM,0.2122,0.2635,0.2434
1331,10/02/19 04:00:01 AM,0.2122,0.2635,0.2437
1332,10/02/19 04:30:01 AM,0.2122,0.2635,0.2437
1333,10/02/19 05:00:01 AM,0.2122,0.2639,0.2437
1334,10/02/19 05:30:01 AM,0.2117,0.2639,0.2437
1335,10/02/19 06:00:01 AM,0.2122,0.2639,0.2437
1336,10/02/19 06:30:01 AM,0.2122,0.2639,0.2437
1337,10/02/19 07:00:01 AM,0.2122,0.2639,0.2437
1338,10/02/19 07:30:01 AM,0.2122,0.2639,0.2434
1339,10/02/19 08:00:01 AM,0.2122,0.2642,0.2434
1340,10/02/19 08:30:01 AM,0.2122,0.2646,0.2437
1341,10/02/19 09:00:01 AM,0.2122,0.2642,0.2437
1342,10/02/19 09:30:01 AM,0.2122,0.2646,0.2437
1343,10/02/19 10:00:01 AM,0.2126,0.2646,0.2437
1344,10/02/19 10:30:01 AM,0.2126,0.2650,0.2441
1345,10/02/19 11:00:01 AM,0.2126,0.2650,0.2441
1346,10/02/19 11:30:01 AM,0.2126,0.2650,0.2445
1347,10/02/19 12:00:01 PM,0.2126,0.2653,0.2441
1348,10/02/19 12:30:01 PM,0.2126,0.2653,0.2445
1349,10/02/19 01:00:01 PM,0.2126,0.2650,0.2445
1350,10/02/19 01:30:01 PM,0.2126,0.2650,0.2449
1351,10/02/19 02:00:01 PM,0.2126,0.2650,0.2449
1352,10/02/19 02:30:01 PM,0.2131,0.2650,0.2449
1353,10/02/19 03:00:01 PM,0.2131,0.2650,0.2445
1354,10/02/19 03:30:01 PM,0.2131,0.2646,0.2445
1355,10/02/19 04:00:01 PM,0.2131,0.2646,0.2445
1356,10/02/19 04:30:01 PM,0.2131,0.2642,0.2449
1357,10/02/19 05:00:01 PM,0.2131,0.2639,0.2445
1358,10/02/19 05:30:01 PM,0.2131,0.2635,0.2449
1359,10/02/19 06:00:01 PM,0.2126,0.2632,0.2449
1360,10/02/19 06:30:01 PM,0.2126,0.2628,0.2449
1361,10/02/19 07:00:01 PM,0.2126,0.2624,0.2445
1362,10/02/19 07:30:01 PM,0.2126,0.2624,0.2449
1363,10/02/19 08:00:01 PM,0.2126,0.2621,0.2445
1364,10/02/19 08:30:01 PM,0.2126,0.2618,0.2445
1365,10/02/19 09:00:01 PM,0.2126,0.2615,0.2445
1366,10/02/19 09:30:01 PM,0.2126,0.2611,0.2445
1367,10/02/19 10:00:01 PM,0.2126,0.2611,0.2445
1368,10/02/19 10:30:01 PM,0.2126,0.2611,0.2441
1369,10/02/19 11:00:01 PM,0.2126,0.2611,0.2441
1370,10/02/19 11:30:01 PM,0.2126,0.2611,0.2441
1371,10/03/19 12:00:01 AM,0.2126,0.2611,0.2441
1372,10/03/19 12:30:01 AM,0.2126,0.2615,0.2441
1373,10/03/19 01:00:01 AM,0.2126,0.2615,0.2441
1374,10/03/19 01:30:01 AM,0.2126,0.2618,0.2441
1375,10/03/19 02:00:01 AM,0.2126,0.2618,0.2441
1376,10/03/19 02:30:01 AM,0.2126,0.2618,0.2441
1377,10/03/19 03:00:01 AM,0.2126,0.2621,0.2437
1378,10/03/19 03:30:01 AM,0.2126,0.2621,0.2437
1379,10/03/19 04:00:01 AM,0.2126,0.2624,0.2441
1380,10/03/19 04:30:01 AM,0.2126,0.2624,0.2437
1381,10/03/19 05:00:01 AM,0.2126,0.2628,0.2437
1382,10/03/19 05:30:01 AM,0.2126,0.2628,0.2437
1383,10/03/19 06:00:01 AM,0.2126,0.2632,0.2437
1384,10/03/19 06:30:01 AM,0.2131,0.2632,0.2437
1385,10/03/19 07:00:01 AM,0.2131,0.2632,0.2437
1386,10/03/19 07:30:01 AM,0.2131,0.2628,0.2437
1387,10/03/19 08:00:01 AM,0.2131,0.2632,0.2437
1388,10/03/19 08:30:01 AM,0.2131,0.2632,0.2437
1389,10/03/19 09:00:01 AM,0.2131,0.2635,0.2437
1390,10/03/19 09:30:01 AM,0.2131,0.2639,0.2441
1391,10/03/19 10:00:01 AM,0.2134,0.2639,0.2441
1392,10/03/19 10:30:01 AM,0.2134,0.2639,0.2441
1393,10/03/19 11:00:01 AM,0.2134,0.2639,0.2441
1394,10/03/19 11:30:01 AM,0.2134,0.2642,0.2445
1395,10/03/19 12:00:01 PM,0.2134,0.2639,0.2445
1396,10/03/19 12:30:01 PM,0.2134,0.2635,0.2445
1397,10/03/19 01:00:01 PM,0.2134,0.2635,0.2445
1398,10/03/19 01:30:01 PM,0.2134,0.2635,0.2445
1399,10/03/19 02:00:01 PM,0.2134,0.2635,0.2445
1400,10/03/19 02:30:01 PM,0.2134,0.2635,0.2449
1401,10/03/19 03:00:01 PM,0.2134,0.2632,0.2449
1402,10/03/19 03:30:01 PM,0.2139,0.2632,0.2449
1403,10/03/19 04:00:01 PM,0.2134,0.2628,0.2449
1404,10/03/19 04:30:01 PM,0.2134,0.2628,0.2449
1405,10/03/19 05:00:01 PM,0.2139,0.2624,0.2449
1406,10/03/19 05:30:01 PM,0.2139,0.2621,0.2449
1407,10/03/19 06:00:01 PM,0.2139,0.2621,0.2449
1408,10/03/19 06:30:01 PM,0.2134,0.2618,0.2449
1409,10/03/19 07:00:01 PM,0.2134,0.2615,0.2449
1410,10/03/19 07:30:01 PM,0.2134,0.2611,0.2445
1411,10/03/19 08:00:01 PM,0.2134,0.2611,0.2445
1412,10/03/19 08:30:01 PM,0.2134,0.2607,0.2445
1413,10/03/19 09:00:01 PM,0.2134,0.2604,0.2445
1414,10/03/19 09:30:01 PM,0.2134,0.2604,0.2445
1415,10/03/19 10:00:01 PM,0.2134,0.2604,0.2445
1416,10/03/19 10:30:01 PM,0.2134,0.2604,0.2445
1417,10/03/19 11:00:01 PM,0.2134,0.2604,0.2445
1418,10/03/19 11:30:01 PM,0.2134,0.2604,0.2445
1419,10/04/19 12:00:01 AM,0.2134,0.2604,0.2441
1420,10/04/19 12:30:01 AM,0.2134,0.2604,0.2441
1421,10/04/19 01:00:01 AM,0.2134,0.2607,0.2441
1422,10/04/19 01:30:01 AM,0.2134,0.2607,0.2441
1423,10/04/19 02:00:01 AM,0.2134,0.2607,0.2441
1424,10/04/19 02:30:01 AM,0.2134,0.2611,0.2437
1425,10/04/19 03:00:01 AM,0.2134,0.2611,0.2437
1426,10/04/19 03:30:01 AM,0.2134,0.2611,0.2437
1427,10/04/19 04:00:01 AM,0.2134,0.2611,0.2437
1428,10/04/19 04:30:01 AM,0.2134,0.2615,0.2441
1429,10/04/19 05:00:01 AM,0.2134,0.2615,0.2437
1430,10/04/19 05:30:01 AM,0.2134,0.2618,0.2437
1431,10/04/19 06:00:01 AM,0.2134,0.2618,0.2437
1432,10/04/19 06:30:01 AM,0.2139,0.2618,0.2437
1433,10/04/19 07:00:01 AM,0.2139,0.2621,0.2437
1434,10/04/19 07:30:01 AM,0.2139,0.2624,0.2434
1435,10/04/19 08:00:01 AM,0.2139,0.2624,0.2437
1436,10/04/19 08:30:01 AM,0.2139,0.2624,0.2437
1437,10/04/19 09:00:01 AM,0.2139,0.2624,0.2437
1438,10/04/19 09:30:01 AM,0.2139,0.2628,0.2441
1439,10/04/19 10:00:01 AM,0.2143,0.2632,0.2441
1440,10/04/19 10:30:01 AM,0.2143,0.2635,0.2441
1441,10/04/19 11:00:01 AM,0.2143,0.2635,0.2441
1442,10/04/19 11:30:01 AM,0.2143,0.2632,0.2441
1443,10/04/19 12:00:01 PM,0.2143,0.2628,0.2445
1444,10/04/19 12:30:01 PM,0.2143,0.2628,0.2441
1445,10/04/19 01:00:01 PM,0.2143,0.2628,0.2445
1446,10/04/19 01:30:01 PM,0.2148,0.2628,0.2445
1447,10/04/19 02:00:01 PM,0.2148,0.2628,0.2445
1448,10/04/19 02:30:01 PM,0.2143,0.2628,0.2445
1449,10/04/19 03:00:01 PM,0.2148,0.2624,0.2445
1450,10/04/19 03:30:01 PM,0.2148,0.2628,0.2449
1451,10/04/19 04:00:01 PM,0.2148,0.2624,0.2445
1452,10/04/19 04:30:01 PM,0.2148,0.2621,0.2449
1453,10/04/19 05:00:01 PM,0.2148,0.2618,0.2449
1454,10/04/19 05:30:01 PM,0.2148,0.2611,0.2449
1455,10/04/19 06:00:01 PM,0.2148,0.2607,0.2449
1456,10/04/19 06:30:01 PM,0.2143,0.2604,0.2449
1457,10/04/19 07:00:01 PM,0.2143,0.2600,0.2449
1458,10/04/19 07:30:01 PM,0.2143,0.2596,0.2449
1459,10/04/19 08:00:01 PM,0.2143,0.2596,0.2449
1460,10/04/19 08:30:01 PM,0.2143,0.2592,0.2449
1461,10/04/19 09:00:01 PM,0.2143,0.2589,0.2449
1462,10/04/19 09:30:01 PM,0.2143,0.2585,0.2445
1463,10/04/19 10:00:01 PM,0.2143,0.2585,0.2445
1464,10/04/19 10:30:01 PM,0.2143,0.2585,0.2445
1465,10/04/19 11:00:01 PM,0.2143,0.2585,0.2445
1466,10/04/19 11:30:01 PM,0.2143,0.2585,0.2445
1467,10/05/19 12:00:01 AM,0.2143,0.2585,0.2441
1468,10/05/19 12:30:01 AM,0.2143,0.2589,0.2441
1469,10/05/19 01:00:01 AM,0.2143,0.2592,0.2441
1470,10/05/19 01:30:01 AM,0.2143,0.2596,0.2441
1471,10/05/19 02:00:01 AM,0.2143,0.2596,0.2441
1472,10/05/19 02:30:01 AM,0.2143,0.2600,0.2441
1473,10/05/19 03:00:01 AM,0.2143,0.2600,0.2437
1474,10/05/19 03:30:01 AM,0.2143,0.2600,0.2437
1475,10/05/19 04:00:01 AM,0.2143,0.2604,0.2437
1476,10/05/19 04:30:01 AM,0.2143,0.2604,0.2437
1477,10/05/19 05:00:01 AM,0.2143,0.2607,0.2437
1478,10/05/19 05:30:01 AM,0.2143,0.2611,0.2437
1479,10/05/19 06:00:01 AM,0.2143,0.2611,0.2437
1480,10/05/19 06:30:01 AM,0.2143,0.2611,0.2437
1481,10/05/19 07:00:01 AM,0.2148,0.2611,0.2437
1482,10/05/19 07:30:01 AM,0.2148,0.2611,0.2437
1483,10/05/19 08:00:01 AM,0.2148,0.2618,0.2437
1484,10/05/19 08:30:01 AM,0.2148,0.2618,0.2437
1485,10/05/19 09:00:01 AM,0.2148,0.2621,0.2437
1486,10/05/19 09:30:01 AM,0.2153,0.2624,0.2441
1487,10/05/19 10:00:01 AM,0.2153,0.2624,0.2441
1488,10/05/19 10:30:01 AM,0.2153,0.2624,0.2441
1489,10/05/19 11:00:01 AM,0.2153,0.2624,0.2441
1490,10/05/19 11:30:01 AM,0.2153,0.2624,0.2441
1491,10/05/19 12:00:01 PM,0.2156,0.2624,0.2441
1492,10/05/19 12:30:01 PM,0.2153,0.2624,0.2441
1493,10/05/19 01:00:01 PM,0.2153,0.2624,0.2445
1494,10/05/19 01:30:01 PM,0.2156,0.2621,0.2445
1495,10/05/19 02:00:01 PM,0.2156,0.2624,0.2449
1496,10/05/19 02:30:01 PM,0.2156,0.2621,0.2445
1497,10/05/19 03:00:01 PM,0.2156,0.2621,0.2445
1498,10/05/19 03:30:01 PM,0.2156,0.2618,0.2445
1499,10/05/19 04:00:01 PM,0.2156,0.2615,0.2445
1500,10/05/19 04:30:01 PM,0.2156,0.2615,0.2449
1501,10/05/19 05:00:01 PM,0.2156,0.2607,0.2449
1502,10/05/19 05:30:01 PM,0.2156,0.2607,0.2445
1503,10/05/19 06:00:01 PM,0.2156,0.2600,0.2445
1504,10/05/19 06:30:01 PM,0.2156,0.2592,0.2445
1505,10/05/19 07:00:01 PM,0.2153,0.2589,0.2445
1506,10/05/19 07:30:01 PM,0.2153,0.2585,0.2445
1507,10/05/19 08:00:01 PM,0.2153,0.2582,0.2445
1508,10/05/19 08:30:01 PM,0.2153,0.2579,0.2445
1509,10/05/19 09:00:01 PM,0.2153,0.2579,0.2445
1510,10/05/19 09:30:01 PM,0.2153,0.2575,0.2445
1511,10/05/19 10:00:01 PM,0.2153,0.2571,0.2445
1512,10/05/19 10:30:01 PM,0.2153,0.2571,0.2445
1513,10/05/19 11:00:01 PM,0.2153,0.2571,0.2445
1514,10/05/19 11:30:01 PM,0.2156,0.2571,0.2441
1515,10/06/19 12:00:01 AM,0.2156,0.2575,0.2445
1516,10/06/19 12:30:01 AM,0.2156,0.2575,0.2441
1517,10/06/19 01:00:01 AM,0.2156,0.2579,0.2441
1518,10/06/19 01:30:01 AM,0.2156,0.2582,0.2441
1519,10/06/19 02:00:01 AM,0.2156,0.2582,0.2441
1520,10/06/19 02:30:01 AM,0.2156,0.2582,0.2441
1521,10/06/19 03:00:01 AM,0.2156,0.2585,0.2441
1522,10/06/19 03:30:01 AM,0.2156,0.2585,0.2437
1523,10/06/19 04:00:01 AM,0.2156,0.2585,0.2437
1524,10/06/19 04:30:01 AM,0.2156,0.2589,0.2437
1525,10/06/19 05:00:01 AM,0.2156,0.2589,0.2437
1526,10/06/19 05:30:01 AM,0.2156,0.2592,0.2437
1527,10/06/19 06:00:01 AM,0.2156,0.2592,0.2437
1528,10/06/19 06:30:01 AM,0.2156,0.2596,0.2437
1529,10/06/19 07:00:01 AM,0.2156,0.2600,0.2437
1530,10/06/19 07:30:01 AM,0.2156,0.2600,0.2437
1531,10/06/19 08:00:01 AM,0.2156,0.2604,0.2437
1532,10/06/19 08:30:01 AM,0.2156,0.2607,0.2437
1533,10/06/19 09:00:01 AM,0.2161,0.2604,0.2437
1534,10/06/19 09:30:01 AM,0.2161,0.2604,0.2437
1535,10/06/19 10:00:01 AM,0.2161,0.2607,0.2437
1536,10/06/19 10:30:01 AM,0.2161,0.2611,0.2441
1537,10/06/19 11:00:01 AM,0.2161,0.2607,0.2441
1538,10/06/19 11:30:01 AM,0.2161,0.2607,0.2441
1539,10/06/19 12:00:01 PM,0.2161,0.2611,0.2441
1540,10/06/19 12:30:01 PM,0.2161,0.2607,0.2441
1541,10/06/19 01:00:01 PM,0.2164,0.2607,0.2441
1542,10/06/19 01:30:01 PM,0.2164,0.2607,0.2441
1543,10/06/19 02:00:01 PM,0.2164,0.2607,0.2441
1544,10/06/19 02:30:01 PM,0.2164,0.2607,0.2441
1545,10/06/19 03:00:01 PM,0.2164,0.2604,0.2445
1546,10/06/19 03:30:01 PM,0.2164,0.2604,0.2445
1547,10/06/19 04:00:01 PM,0.2164,0.2600,0.2441
1548,10/06/19 04:30:01 PM,0.2169,0.2596,0.2441
1549,10/06/19 05:00:01 PM,0.2164,0.2592,0.2445
1550,10/06/19 05:30:01 PM,0.2164,0.2589,0.2441
1551,10/06/19 06:00:01 PM,0.2164,0.2585,0.2441
1552,10/06/19 06:30:01 PM,0.2164,0.2582,0.2437
1553,10/06/19 07:00:01 PM,0.2161,0.2579,0.2437
1554,10/06/19 07:30:01 PM,0.2161,0.2579,0.2441
