"Plot Title: MMSM3"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684000, LBL: MMSM3 100 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684003, LBL: MMSM3 10 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684006, LBL: MMSM3 30 cm)"
2222,10/20/19 05:30:01 PM,0.2219,0.2498,0.2498
2223,10/20/19 06:00:01 PM,0.2219,0.2498,0.2498
2224,10/20/19 06:30:01 PM,0.2216,0.2494,0.2498
2225,10/20/19 07:00:01 PM,0.2216,0.2490,0.2498
2226,10/20/19 07:30:01 PM,0.2216,0.2487,0.2498
2227,10/20/19 08:00:01 PM,0.2216,0.2483,0.2498
2228,10/20/19 08:30:01 PM,0.2216,0.2483,0.2498
2229,10/20/19 09:00:01 PM,0.2216,0.2479,0.2498
2230,10/20/19 09:30:01 PM,0.2216,0.2475,0.2498
2231,10/20/19 10:00:01 PM,0.2216,0.2475,0.2498
2232,10/20/19 10:30:01 PM,0.2216,0.2471,0.2494
2233,10/20/19 11:00:01 PM,0.2216,0.2471,0.2498
2234,10/20/19 11:30:01 PM,0.2216,0.2471,0.2494
2235,10/21/19 12:00:01 AM,0.2216,0.2471,0.2498
2236,10/21/19 12:30:01 AM,0.2216,0.2471,0.2498
2237,10/21/19 01:00:01 AM,0.2216,0.2471,0.2494
2238,10/21/19 01:30:01 AM,0.2216,0.2475,0.2494
2239,10/21/19 02:00:01 AM,0.2216,0.2475,0.2494
2240,10/21/19 02:30:01 AM,0.2216,0.2475,0.2494
2241,10/21/19 03:00:01 AM,0.2216,0.2479,0.2494
2242,10/21/19 03:30:01 AM,0.2216,0.2479,0.2494
2243,10/21/19 04:00:01 AM,0.2216,0.2479,0.2490
2244,10/21/19 04:30:01 AM,0.2216,0.2483,0.2490
2245,10/21/19 05:00:01 AM,0.2216,0.2483,0.2490
2246,10/21/19 05:30:01 AM,0.2216,0.2483,0.2490
2247,10/21/19 06:00:01 AM,0.2216,0.2483,0.2490
2248,10/21/19 06:30:01 AM,0.2216,0.2487,0.2490
2249,10/21/19 07:00:01 AM,0.2216,0.2490,0.2490
2250,10/21/19 07:30:01 AM,0.2216,0.2490,0.2490
2251,10/21/19 08:00:01 AM,0.2216,0.2494,0.2490
2252,10/21/19 08:30:01 AM,0.2216,0.2494,0.2490
2253,10/21/19 09:00:01 AM,0.2219,0.2498,0.2494
2254,10/21/19 09:30:01 AM,0.2219,0.2498,0.2494
2255,10/21/19 10:00:01 AM,0.2224,0.2502,0.2494
2256,10/21/19 10:30:01 AM,0.2219,0.2498,0.2494
2257,10/21/19 11:00:01 AM,0.2219,0.2502,0.2498
2258,10/21/19 11:30:01 AM,0.2219,0.2502,0.2494
2259,10/21/19 12:00:01 PM,0.2219,0.2502,0.2498
2260,10/21/19 12:30:01 PM,0.2224,0.2498,0.2498
2261,10/21/19 01:00:01 PM,0.2224,0.2502,0.2498
2262,10/21/19 01:30:01 PM,0.2224,0.2498,0.2498
2263,10/21/19 02:00:01 PM,0.2224,0.2498,0.2502
2264,10/21/19 02:30:01 PM,0.2224,0.2498,0.2498
2265,10/21/19 03:00:01 PM,0.2224,0.2498,0.2502
2266,10/21/19 03:30:01 PM,0.2224,0.2498,0.2502
2267,10/21/19 04:00:01 PM,0.2224,0.2494,0.2502
2268,10/21/19 04:30:01 PM,0.2224,0.2490,0.2502
2269,10/21/19 05:00:01 PM,0.2224,0.2487,0.2502
2270,10/21/19 05:30:01 PM,0.2224,0.2483,0.2502
2271,10/21/19 06:00:01 PM,0.2219,0.2479,0.2498
2272,10/21/19 06:30:01 PM,0.2219,0.2479,0.2498
2273,10/21/19 07:00:01 PM,0.2219,0.2475,0.2498
2274,10/21/19 07:30:01 PM,0.2219,0.2471,0.2494
2275,10/21/19 08:00:01 PM,0.2219,0.2468,0.2490
2276,10/21/19 08:30:01 PM,0.2219,0.2464,0.2494
2277,10/21/19 09:00:01 PM,0.2219,0.2460,0.2494
2278,10/21/19 09:30:01 PM,0.2219,0.2460,0.2490
2279,10/21/19 10:00:01 PM,0.2219,0.2456,0.2490
2280,10/21/19 10:30:01 PM,0.2219,0.2456,0.2490
2281,10/21/19 11:00:01 PM,0.2219,0.2456,0.2490
2282,10/21/19 11:30:01 PM,0.2219,0.2460,0.2487
2283,10/22/19 12:00:01 AM,0.2219,0.2460,0.2487
2284,10/22/19 12:30:01 AM,0.2219,0.2460,0.2487
2285,10/22/19 01:00:01 AM,0.2219,0.2464,0.2487
2286,10/22/19 01:30:01 AM,0.2219,0.2464,0.2487
2287,10/22/19 02:00:01 AM,0.2219,0.2468,0.2487
2288,10/22/19 02:30:01 AM,0.2219,0.2468,0.2483
2289,10/22/19 03:00:01 AM,0.2219,0.2468,0.2483
2290,10/22/19 03:30:01 AM,0.2219,0.2471,0.2483
2291,10/22/19 04:00:01 AM,0.2219,0.2471,0.2483
2292,10/22/19 04:30:01 AM,0.2219,0.2471,0.2483
2293,10/22/19 05:00:01 AM,0.2219,0.2475,0.2483
2294,10/22/19 05:30:01 AM,0.2219,0.2475,0.2483
2295,10/22/19 06:00:01 AM,0.2219,0.2479,0.2483
2296,10/22/19 06:30:01 AM,0.2219,0.2479,0.2479
2297,10/22/19 07:00:01 AM,0.2219,0.2479,0.2483
2298,10/22/19 07:30:01 AM,0.2219,0.2479,0.2483
2299,10/22/19 08:00:01 AM,0.2219,0.2479,0.2483
2300,10/22/19 08:30:01 AM,0.2224,0.2483,0.2483
2301,10/22/19 09:00:01 AM,0.2224,0.2487,0.2483
2302,10/22/19 09:30:01 AM,0.2224,0.2487,0.2487
2303,10/22/19 10:00:01 AM,0.2224,0.2487,0.2487
2304,10/22/19 10:30:01 AM,0.2224,0.2490,0.2487
2305,10/22/19 11:00:01 AM,0.2229,0.2490,0.2487
2306,10/22/19 11:30:01 AM,0.2229,0.2490,0.2487
2307,10/22/19 12:00:01 PM,0.2229,0.2490,0.2487
2308,10/22/19 12:30:01 PM,0.2229,0.2490,0.2490
2309,10/22/19 01:00:01 PM,0.2229,0.2487,0.2490
2310,10/22/19 01:30:01 PM,0.2229,0.2487,0.2487
2311,10/22/19 02:00:01 PM,0.2229,0.2487,0.2490
2312,10/22/19 02:30:01 PM,0.2232,0.2487,0.2490
2313,10/22/19 03:00:01 PM,0.2229,0.2490,0.2490
2314,10/22/19 03:30:01 PM,0.2232,0.2487,0.2490
2315,10/22/19 04:00:01 PM,0.2232,0.2487,0.2490
2316,10/22/19 04:30:01 PM,0.2232,0.2483,0.2490
2317,10/22/19 05:00:01 PM,0.2232,0.2479,0.2490
2318,10/22/19 05:30:01 PM,0.2229,0.2479,0.2490
2319,10/22/19 06:00:01 PM,0.2229,0.2475,0.2490
2320,10/22/19 06:30:01 PM,0.2229,0.2471,0.2487
2321,10/22/19 07:00:01 PM,0.2229,0.2468,0.2490
2322,10/22/19 07:30:01 PM,0.2229,0.2468,0.2487
2323,10/22/19 08:00:01 PM,0.2229,0.2468,0.2487
2324,10/22/19 08:30:01 PM,0.2224,0.2460,0.2487
2325,10/22/19 09:00:01 PM,0.2224,0.2460,0.2487
2326,10/22/19 09:30:01 PM,0.2224,0.2456,0.2487
2327,10/22/19 10:00:01 PM,0.2224,0.2456,0.2487
2328,10/22/19 10:30:01 PM,0.2224,0.2452,0.2483
2329,10/22/19 11:00:01 PM,0.2224,0.2449,0.2487
2330,10/22/19 11:30:01 PM,0.2224,0.2449,0.2483
2331,10/23/19 12:00:01 AM,0.2229,0.2449,0.2483
2332,10/23/19 12:30:01 AM,0.2224,0.2449,0.2483
2333,10/23/19 01:00:01 AM,0.2229,0.2452,0.2483
2334,10/23/19 01:30:01 AM,0.2224,0.2452,0.2483
2335,10/23/19 02:00:01 AM,0.2229,0.2452,0.2483
2336,10/23/19 02:30:01 AM,0.2229,0.2456,0.2483
2337,10/23/19 03:00:01 AM,0.2224,0.2456,0.2483
2338,10/23/19 03:30:01 AM,0.2224,0.2460,0.2483
2339,10/23/19 04:00:01 AM,0.2229,0.2460,0.2483
2340,10/23/19 04:30:01 AM,0.2229,0.2460,0.2483
2341,10/23/19 05:00:01 AM,0.2224,0.2464,0.2483
2342,10/23/19 05:30:01 AM,0.2224,0.2460,0.2483
2343,10/23/19 06:00:01 AM,0.2224,0.2464,0.2479
2344,10/23/19 06:30:01 AM,0.2224,0.2464,0.2479
2345,10/23/19 07:00:01 AM,0.2224,0.2468,0.2479
2346,10/23/19 07:30:01 AM,0.2224,0.2468,0.2479
2347,10/23/19 08:00:01 AM,0.2229,0.2468,0.2479
2348,10/23/19 08:30:01 AM,0.2229,0.2471,0.2483
2349,10/23/19 09:00:01 AM,0.2229,0.2475,0.2483
2350,10/23/19 09:30:01 AM,0.2229,0.2479,0.2483
2351,10/23/19 10:00:01 AM,0.2232,0.2475,0.2483
2352,10/23/19 10:30:01 AM,0.2229,0.2475,0.2483
2353,10/23/19 11:00:01 AM,0.2232,0.2475,0.2483
2354,10/23/19 11:30:01 AM,0.2229,0.2475,0.2483
2355,10/23/19 12:00:01 PM,0.2232,0.2475,0.2483
2356,10/23/19 12:30:01 PM,0.2232,0.2475,0.2483
2357,10/23/19 01:00:01 PM,0.2232,0.2475,0.2483
2358,10/23/19 01:30:01 PM,0.2232,0.2475,0.2483
2359,10/23/19 02:00:01 PM,0.2232,0.2475,0.2483
2360,10/23/19 02:30:01 PM,0.2232,0.2475,0.2483
2361,10/23/19 03:00:01 PM,0.2232,0.2475,0.2483
2362,10/23/19 03:30:01 PM,0.2232,0.2471,0.2483
2363,10/23/19 04:00:01 PM,0.2232,0.2468,0.2487
2364,10/23/19 04:30:01 PM,0.2232,0.2468,0.2487
2365,10/23/19 05:00:01 PM,0.2232,0.2464,0.2483
2366,10/23/19 05:30:01 PM,0.2232,0.2460,0.2483
2367,10/23/19 06:00:01 PM,0.2232,0.2456,0.2483
2368,10/23/19 06:30:01 PM,0.2229,0.2456,0.2483
2369,10/23/19 07:00:01 PM,0.2229,0.2452,0.2483
2370,10/23/19 07:30:01 PM,0.2229,0.2452,0.2483
2371,10/23/19 08:00:01 PM,0.2229,0.2449,0.2483
2372,10/23/19 08:30:01 PM,0.2229,0.2449,0.2483
2373,10/23/19 09:00:01 PM,0.2229,0.2445,0.2483
2374,10/23/19 09:30:01 PM,0.2229,0.2445,0.2483
2375,10/23/19 10:00:01 PM,0.2229,0.2441,0.2483
2376,10/23/19 10:30:01 PM,0.2229,0.2441,0.2483
2377,10/23/19 11:00:01 PM,0.2229,0.2441,0.2483
2378,10/23/19 11:30:01 PM,0.2229,0.2441,0.2483
2379,10/24/19 12:00:01 AM,0.2229,0.2441,0.2483
2380,10/24/19 12:30:01 AM,0.2229,0.2445,0.2483
2381,10/24/19 01:00:01 AM,0.2229,0.2445,0.2483
2382,10/24/19 01:30:01 AM,0.2229,0.2445,0.2483
2383,10/24/19 02:00:01 AM,0.2232,0.2449,0.2483
2384,10/24/19 02:30:01 AM,0.2229,0.2452,0.2483
2385,10/24/19 03:00:01 AM,0.2229,0.2452,0.2479
2386,10/24/19 03:30:01 AM,0.2229,0.2449,0.2483
2387,10/24/19 04:00:01 AM,0.2229,0.2452,0.2483
2388,10/24/19 04:30:01 AM,0.2232,0.2452,0.2483
2389,10/24/19 05:00:01 AM,0.2232,0.2456,0.2483
2390,10/24/19 05:30:01 AM,0.2229,0.2452,0.2483
2391,10/24/19 06:00:01 AM,0.2229,0.2452,0.2479
2392,10/24/19 06:30:01 AM,0.2229,0.2456,0.2479
2393,10/24/19 07:00:01 AM,0.2232,0.2456,0.2483
2394,10/24/19 07:30:01 AM,0.2229,0.2456,0.2479
2395,10/24/19 08:00:01 AM,0.2232,0.2456,0.2479
2396,10/24/19 08:30:01 AM,0.2232,0.2460,0.2483
2397,10/24/19 09:00:01 AM,0.2232,0.2460,0.2483
2398,10/24/19 09:30:01 AM,0.2232,0.2460,0.2479
2399,10/24/19 10:00:01 AM,0.2232,0.2460,0.2483
2400,10/24/19 10:30:01 AM,0.2232,0.2464,0.2479
2401,10/24/19 11:00:01 AM,0.2232,0.2460,0.2483
2402,10/24/19 11:30:01 AM,0.2232,0.2464,0.2483
2403,10/24/19 12:00:01 PM,0.2232,0.2464,0.2483
2404,10/24/19 12:30:01 PM,0.2232,0.2460,0.2483
2405,10/24/19 01:00:01 PM,0.2232,0.2464,0.2483
2406,10/24/19 01:30:01 PM,0.2232,0.2460,0.2483
2407,10/24/19 02:00:01 PM,0.2232,0.2460,0.2483
2408,10/24/19 02:30:01 PM,0.2237,0.2460,0.2483
2409,10/24/19 03:00:01 PM,0.2232,0.2456,0.2483
2410,10/24/19 03:30:01 PM,0.2237,0.2460,0.2483
2411,10/24/19 04:00:01 PM,0.2237,0.2456,0.2483
2412,10/24/19 04:30:01 PM,0.2232,0.2452,0.2483
2413,10/24/19 05:00:01 PM,0.2232,0.2452,0.2483
2414,10/24/19 05:30:01 PM,0.2232,0.2449,0.2483
2415,10/24/19 06:00:01 PM,0.2232,0.2449,0.2483
2416,10/24/19 06:30:01 PM,0.2232,0.2449,0.2483
2417,10/24/19 07:00:01 PM,0.2232,0.2445,0.2483
2418,10/24/19 07:30:01 PM,0.2232,0.2445,0.2479
2419,10/24/19 08:00:01 PM,0.2229,0.2441,0.2479
2420,10/24/19 08:30:01 PM,0.2229,0.2441,0.2479
2421,10/24/19 09:00:01 PM,0.2229,0.2437,0.2479
2422,10/24/19 09:30:01 PM,0.2229,0.2437,0.2479
2423,10/24/19 10:00:01 PM,0.2229,0.2434,0.2479
2424,10/24/19 10:30:01 PM,0.2229,0.2430,0.2479
2425,10/24/19 11:00:01 PM,0.2229,0.2430,0.2479
2426,10/24/19 11:30:01 PM,0.2229,0.2434,0.2479
2427,10/25/19 12:00:01 AM,0.2229,0.2434,0.2479
2428,10/25/19 12:30:01 AM,0.2229,0.2437,0.2479
2429,10/25/19 01:00:01 AM,0.2229,0.2437,0.2479
2430,10/25/19 01:30:01 AM,0.2229,0.2441,0.2479
2431,10/25/19 02:00:01 AM,0.2229,0.2441,0.2479
2432,10/25/19 02:30:01 AM,0.2229,0.2445,0.2479
2433,10/25/19 03:00:01 AM,0.2229,0.2445,0.2479
2434,10/25/19 03:30:01 AM,0.2229,0.2449,0.2479
2435,10/25/19 04:00:01 AM,0.2229,0.2449,0.2479
2436,10/25/19 04:30:01 AM,0.2229,0.2452,0.2479
2437,10/25/19 05:00:01 AM,0.2229,0.2452,0.2479
2438,10/25/19 05:30:01 AM,0.2229,0.2452,0.2475
2439,10/25/19 06:00:01 AM,0.2229,0.2456,0.2479
2440,10/25/19 06:30:01 AM,0.2229,0.2456,0.2479
2441,10/25/19 07:00:01 AM,0.2229,0.2460,0.2479
2442,10/25/19 07:30:01 AM,0.2229,0.2460,0.2475
2443,10/25/19 08:00:01 AM,0.2229,0.2460,0.2479
2444,10/25/19 08:30:01 AM,0.2229,0.2464,0.2479
2445,10/25/19 09:00:01 AM,0.2232,0.2468,0.2483
2446,10/25/19 09:30:01 AM,0.2232,0.2471,0.2483
2447,10/25/19 10:00:01 AM,0.2232,0.2468,0.2479
2448,10/25/19 10:30:01 AM,0.2232,0.2471,0.2483
2449,10/25/19 11:00:01 AM,0.2232,0.2471,0.2483
2450,10/25/19 11:30:01 AM,0.2232,0.2471,0.2483
2451,10/25/19 12:00:01 PM,0.2237,0.2471,0.2483
2452,10/25/19 12:30:01 PM,0.2237,0.2468,0.2483
2453,10/25/19 01:00:01 PM,0.2237,0.2468,0.2487
2454,10/25/19 01:30:01 PM,0.2237,0.2468,0.2483
2455,10/25/19 02:00:01 PM,0.2237,0.2468,0.2483
2456,10/25/19 02:30:01 PM,0.2237,0.2468,0.2487
2457,10/25/19 03:00:01 PM,0.2237,0.2468,0.2487
2458,10/25/19 03:30:01 PM,0.2237,0.2468,0.2487
2459,10/25/19 04:00:01 PM,0.2237,0.2468,0.2487
2460,10/25/19 04:30:01 PM,0.2237,0.2464,0.2487
2461,10/25/19 05:00:01 PM,0.2232,0.2460,0.2487
2462,10/25/19 05:30:01 PM,0.2232,0.2460,0.2487
2463,10/25/19 06:00:01 PM,0.2232,0.2452,0.2487
2464,10/25/19 06:30:01 PM,0.2232,0.2449,0.2487
2465,10/25/19 07:00:01 PM,0.2232,0.2445,0.2487
2466,10/25/19 07:30:01 PM,0.2229,0.2445,0.2483
2467,10/25/19 08:00:01 PM,0.2229,0.2441,0.2483
2468,10/25/19 08:30:01 PM,0.2229,0.2437,0.2483
2469,10/25/19 09:00:01 PM,0.2229,0.2437,0.2483
2470,10/25/19 09:30:01 PM,0.2229,0.2434,0.2483
2471,10/25/19 10:00:01 PM,0.2229,0.2430,0.2483
2472,10/25/19 10:30:01 PM,0.2229,0.2425,0.2483
2473,10/25/19 11:00:01 PM,0.2229,0.2425,0.2483
2474,10/25/19 11:30:01 PM,0.2229,0.2425,0.2479
2475,10/26/19 12:00:01 AM,0.2229,0.2425,0.2483
2476,10/26/19 12:30:01 AM,0.2229,0.2425,0.2479
2477,10/26/19 01:00:01 AM,0.2229,0.2425,0.2483
2478,10/26/19 01:30:01 AM,0.2229,0.2430,0.2483
2479,10/26/19 02:00:01 AM,0.2229,0.2430,0.2479
2480,10/26/19 02:30:01 AM,0.2229,0.2434,0.2483
2481,10/26/19 03:00:01 AM,0.2229,0.2437,0.2479
2482,10/26/19 03:30:01 AM,0.2229,0.2434,0.2479
2483,10/26/19 04:00:01 AM,0.2229,0.2437,0.2479
2484,10/26/19 04:30:01 AM,0.2229,0.2441,0.2479
2485,10/26/19 05:00:01 AM,0.2229,0.2441,0.2479
2486,10/26/19 05:30:01 AM,0.2229,0.2445,0.2483
2487,10/26/19 06:00:01 AM,0.2229,0.2445,0.2479
2488,10/26/19 06:30:01 AM,0.2229,0.2445,0.2479
2489,10/26/19 07:00:01 AM,0.2229,0.2449,0.2479
2490,10/26/19 07:30:01 AM,0.2229,0.2449,0.2479
2491,10/26/19 08:00:01 AM,0.2229,0.2452,0.2479
2492,10/26/19 08:30:01 AM,0.2229,0.2452,0.2479
2493,10/26/19 09:00:01 AM,0.2232,0.2452,0.2483
2494,10/26/19 09:30:01 AM,0.2232,0.2456,0.2483
2495,10/26/19 10:00:01 AM,0.2232,0.2460,0.2483
2496,10/26/19 10:30:01 AM,0.2232,0.2460,0.2487
2497,10/26/19 11:00:01 AM,0.2232,0.2460,0.2483
2498,10/26/19 11:30:01 AM,0.2232,0.2460,0.2483
2499,10/26/19 12:00:01 PM,0.2232,0.2460,0.2483
2500,10/26/19 12:30:01 PM,0.2237,0.2460,0.2487
2501,10/26/19 01:00:01 PM,0.2237,0.2460,0.2487
2502,10/26/19 01:30:01 PM,0.2237,0.2460,0.2487
2503,10/26/19 02:00:01 PM,0.2237,0.2460,0.2487
2504,10/26/19 02:30:01 PM,0.2237,0.2460,0.2487
2505,10/26/19 03:00:01 PM,0.2237,0.2460,0.2487
2506,10/26/19 03:30:01 PM,0.2237,0.2460,0.2490
2507,10/26/19 04:00:01 PM,0.2237,0.2456,0.2487
2508,10/26/19 04:30:01 PM,0.2237,0.2452,0.2490
2509,10/26/19 05:00:01 PM,0.2237,0.2449,0.2487
2510,10/26/19 05:30:01 PM,0.2237,0.2445,0.2487
2511,10/26/19 06:00:01 PM,0.2232,0.2441,0.2487
2512,10/26/19 06:30:01 PM,0.2232,0.2437,0.2487
2513,10/26/19 07:00:01 PM,0.2232,0.2437,0.2487
2514,10/26/19 07:30:01 PM,0.2232,0.2434,0.2487
2515,10/26/19 08:00:01 PM,0.2229,0.2430,0.2483
2516,10/26/19 08:30:01 PM,0.2229,0.2425,0.2483
2517,10/26/19 09:00:01 PM,0.2229,0.2425,0.2483
2518,10/26/19 09:30:01 PM,0.2229,0.2421,0.2487
2519,10/26/19 10:00:01 PM,0.2229,0.2421,0.2483
2520,10/26/19 10:30:01 PM,0.2229,0.2421,0.2483
2521,10/26/19 11:00:01 PM,0.2229,0.2418,0.2483
2522,10/26/19 11:30:01 PM,0.2232,0.2418,0.2483
2523,10/27/19 12:00:01 AM,0.2229,0.2421,0.2483
2524,10/27/19 12:30:01 AM,0.2229,0.2421,0.2483
2525,10/27/19 01:00:01 AM,0.2232,0.2425,0.2483
2526,10/27/19 01:30:01 AM,0.2229,0.2425,0.2483
2527,10/27/19 02:00:01 AM,0.2232,0.2425,0.2483
2528,10/27/19 02:30:01 AM,0.2232,0.2430,0.2483
2529,10/27/19 03:00:01 AM,0.2229,0.2430,0.2483
2530,10/27/19 03:30:01 AM,0.2232,0.2434,0.2483
2531,10/27/19 04:00:01 AM,0.2229,0.2434,0.2483
2532,10/27/19 04:30:01 AM,0.2232,0.2434,0.2483
2533,10/27/19 05:00:01 AM,0.2229,0.2434,0.2483
2534,10/27/19 05:30:01 AM,0.2229,0.2437,0.2483
2535,10/27/19 06:00:01 AM,0.2229,0.2437,0.2483
2536,10/27/19 06:30:01 AM,0.2229,0.2441,0.2483
2537,10/27/19 07:00:01 AM,0.2232,0.2441,0.2483
2538,10/27/19 07:30:01 AM,0.2229,0.2441,0.2483
2539,10/27/19 08:00:01 AM,0.2229,0.2445,0.2483
2540,10/27/19 08:30:01 AM,0.2232,0.2445,0.2483
2541,10/27/19 09:00:01 AM,0.2232,0.2445,0.2483
2542,10/27/19 09:30:01 AM,0.2232,0.2449,0.2483
2543,10/27/19 10:00:01 AM,0.2232,0.2449,0.2483
2544,10/27/19 10:30:01 AM,0.2232,0.2449,0.2483
2545,10/27/19 11:00:01 AM,0.2232,0.2452,0.2483
2546,10/27/19 11:30:01 AM,0.2232,0.2452,0.2483
2547,10/27/19 12:00:01 PM,0.2232,0.2452,0.2483
2548,10/27/19 12:30:01 PM,0.2232,0.2449,0.2483
2549,10/27/19 01:00:01 PM,0.2232,0.2449,0.2487
2550,10/27/19 01:30:01 PM,0.2232,0.2449,0.2487
2551,10/27/19 02:00:01 PM,0.2232,0.2449,0.2487
2552,10/27/19 02:30:01 PM,0.2232,0.2449,0.2487
2553,10/27/19 03:00:01 PM,0.2232,0.2445,0.2487
2554,10/27/19 03:30:01 PM,0.2232,0.2445,0.2487
2555,10/27/19 04:00:01 PM,0.2232,0.2445,0.2487
2556,10/27/19 04:30:01 PM,0.2232,0.2445,0.2487
2557,10/27/19 05:00:01 PM,0.2232,0.2441,0.2487
2558,10/27/19 05:30:01 PM,0.2232,0.2441,0.2490
2559,10/27/19 06:00:01 PM,0.2232,0.2437,0.2487
2560,10/27/19 06:30:01 PM,0.2232,0.2437,0.2487
2561,10/27/19 07:00:01 PM,0.2232,0.2434,0.2487
2562,10/27/19 07:30:01 PM,0.2232,0.2434,0.2487
2563,10/27/19 08:00:01 PM,0.2232,0.2430,0.2490
2564,10/27/19 08:30:01 PM,0.2232,0.2430,0.2487
2565,10/27/19 09:00:01 PM,0.2232,0.2430,0.2490
2566,10/27/19 09:30:01 PM,0.2229,0.2434,0.2487
2567,10/27/19 10:00:01 PM,0.2232,0.2434,0.2487
2568,10/27/19 10:30:01 PM,0.2229,0.2434,0.2490
2569,10/27/19 11:00:01 PM,0.2232,0.2437,0.2490
2570,10/27/19 11:30:01 PM,0.2229,0.2437,0.2490
2571,10/28/19 12:00:01 AM,0.2229,0.2441,0.2487
2572,10/28/19 12:30:01 AM,0.2229,0.2441,0.2487
2573,10/28/19 01:00:01 AM,0.2229,0.2441,0.2490
2574,10/28/19 01:30:01 AM,0.2229,0.2441,0.2487
2575,10/28/19 02:00:01 AM,0.2229,0.2445,0.2487
2576,10/28/19 02:30:01 AM,0.2229,0.2445,0.2487
2577,10/28/19 03:00:01 AM,0.2229,0.2449,0.2487
2578,10/28/19 03:30:01 AM,0.2229,0.2449,0.2490
2579,10/28/19 04:00:01 AM,0.2229,0.2452,0.2487
2580,10/28/19 04:30:01 AM,0.2229,0.2452,0.2487
2581,10/28/19 05:00:01 AM,0.2229,0.2452,0.2490
2582,10/28/19 05:30:01 AM,0.2229,0.2452,0.2490
2583,10/28/19 06:00:01 AM,0.2229,0.2452,0.2490
2584,10/28/19 06:30:01 AM,0.2229,0.2449,0.2490
2585,10/28/19 07:00:01 AM,0.2229,0.2445,0.2487
2586,10/28/19 07:30:01 AM,0.2229,0.2441,0.2490
2587,10/28/19 08:00:01 AM,0.2229,0.2445,0.2487
2588,10/28/19 08:30:01 AM,0.2229,0.2445,0.2494
2589,10/28/19 09:00:01 AM,0.2232,0.2449,0.2494
2590,10/28/19 09:30:01 AM,0.2232,0.2449,0.2494
2591,10/28/19 10:00:01 AM,0.2232,0.2449,0.2498
2592,10/28/19 10:30:01 AM,0.2232,0.2449,0.2498
2593,10/28/19 11:00:01 AM,0.2232,0.2449,0.2498
2594,10/28/19 11:30:01 AM,0.2232,0.2449,0.2498
2595,10/28/19 12:00:01 PM,0.2232,0.2449,0.2502
2596,10/28/19 12:30:01 PM,0.2232,0.2449,0.2502
2597,10/28/19 01:00:01 PM,0.2232,0.2445,0.2502
2598,10/28/19 01:30:01 PM,0.2232,0.2445,0.2505
2599,10/28/19 02:00:01 PM,0.2237,0.2445,0.2505
2600,10/28/19 02:30:01 PM,0.2232,0.2445,0.2509
2601,10/28/19 03:00:01 PM,0.2237,0.2445,0.2509
2602,10/28/19 03:30:01 PM,0.2237,0.2445,0.2509
2603,10/28/19 04:00:01 PM,0.2237,0.2445,0.2509
2604,10/28/19 04:30:01 PM,0.2232,0.2445,0.2512
2605,10/28/19 05:00:01 PM,0.2232,0.2445,0.2512
2606,10/28/19 05:30:01 PM,0.2232,0.2441,0.2512
2607,10/28/19 06:00:01 PM,0.2232,0.2437,0.2512
2608,10/28/19 06:30:01 PM,0.2232,0.2437,0.2509
2609,10/28/19 07:00:01 PM,0.2232,0.2434,0.2509
2610,10/28/19 07:30:01 PM,0.2229,0.2434,0.2512
2611,10/28/19 08:00:01 PM,0.2229,0.2430,0.2509
2612,10/28/19 08:30:01 PM,0.2229,0.2425,0.2512
2613,10/28/19 09:00:01 PM,0.2229,0.2425,0.2512
2614,10/28/19 09:30:01 PM,0.2232,0.2421,0.2512
2615,10/28/19 10:00:01 PM,0.2229,0.2421,0.2512
2616,10/28/19 10:30:01 PM,0.2232,0.2421,0.2512
2617,10/28/19 11:00:01 PM,0.2232,0.2421,0.2512
2618,10/28/19 11:30:01 PM,0.2229,0.2421,0.2512
2619,10/29/19 12:00:01 AM,0.2229,0.2421,0.2512
2620,10/29/19 12:30:01 AM,0.2229,0.2425,0.2512
2621,10/29/19 01:00:01 AM,0.2229,0.2425,0.2512
2622,10/29/19 01:30:01 AM,0.2229,0.2425,0.2509
2623,10/29/19 02:00:01 AM,0.2229,0.2430,0.2512
2624,10/29/19 02:30:01 AM,0.2229,0.2434,0.2509
2625,10/29/19 03:00:01 AM,0.2229,0.2434,0.2512
2626,10/29/19 03:30:01 AM,0.2229,0.2434,0.2509
2627,10/29/19 04:00:01 AM,0.2229,0.2434,0.2509
2628,10/29/19 04:30:01 AM,0.2229,0.2437,0.2509
2629,10/29/19 05:00:01 AM,0.2229,0.2437,0.2512
2630,10/29/19 05:30:01 AM,0.2229,0.2437,0.2509
2631,10/29/19 06:00:01 AM,0.2229,0.2437,0.2509
2632,10/29/19 06:30:01 AM,0.2229,0.2441,0.2509
2633,10/29/19 07:00:01 AM,0.2229,0.2441,0.2512
2634,10/29/19 07:30:01 AM,0.2229,0.2441,0.2509
2635,10/29/19 08:00:01 AM,0.2229,0.2445,0.2512
2636,10/29/19 08:30:01 AM,0.2232,0.2449,0.2512
2637,10/29/19 09:00:01 AM,0.2232,0.2449,0.2512
2638,10/29/19 09:30:01 AM,0.2232,0.2449,0.2516
2639,10/29/19 10:00:01 AM,0.2232,0.2449,0.2516
