"TOA5","CR800","CR800","35057","CR800.Std.27.04","CPU:rockcreek.CR8","58001","Table3"
"TIMESTAMP","RECORD","VWC_2","EC_2","T_2"
"2019-08-16 05:30:00",1322,0.175,0.023,15.24
"2019-08-16 06:00:00",1323,0.175,0.023,15.27
"2019-08-16 06:30:00",1324,0.175,0.023,15.26
"2019-08-16 07:00:00",1325,0.175,0.023,15.29
"2019-08-16 07:30:00",1326,0.175,0.022,15.27
"2019-08-16 08:00:00",1327,0.175,0.023,15.25
"2019-08-16 08:30:00",1328,0.175,0.023,15.29
"2019-08-16 09:00:00",1329,0.175,0.023,15.29
"2019-08-16 09:30:00",1330,0.175,0.023,15.27
"2019-08-16 10:00:00",1331,0.175,0.023,15.28
"2019-08-16 10:30:00",1332,0.175,0.023,15.27
"2019-08-16 11:00:00",1333,0.175,0.023,15.26
"2019-08-16 11:30:00",1334,0.175,0.023,15.23
"2019-08-16 12:00:00",1335,0.175,0.023,15.27
"2019-08-16 12:30:00",1336,0.175,0.023,15.22
"2019-08-16 13:00:00",1337,0.175,0.023,15.22
"2019-08-16 13:30:00",1338,0.175,0.023,15.21
"2019-08-16 14:00:00",1339,0.175,0.023,15.18
"2019-08-16 14:30:00",1340,0.175,0.022,15.16
"2019-08-16 15:00:00",1341,0.175,0.023,15.12
"2019-08-16 15:30:00",1342,0.175,0.023,15.13
"2019-08-16 16:00:00",1343,0.175,0.023,15.11
"2019-08-16 16:30:00",1344,0.175,0.023,15.11
"2019-08-16 17:00:00",1345,0.175,0.023,15.11
"2019-08-16 17:30:00",1346,0.175,0.023,15.09
"2019-08-16 18:00:00",1347,0.175,0.023,15.1
"2019-08-16 18:30:00",1348,0.175,0.023,15.13
"2019-08-16 19:00:00",1349,0.175,0.023,15.14
"2019-08-16 19:30:00",1350,0.175,0.023,15.13
"2019-08-16 20:00:00",1351,0.175,0.023,15.14
"2019-08-16 20:30:00",1352,0.175,0.023,15.13
"2019-08-16 21:00:00",1353,0.175,0.023,15.19
"2019-08-16 21:30:00",1354,0.175,0.023,15.2
"2019-08-16 22:00:00",1355,0.175,0.023,15.28
"2019-08-16 22:30:00",1356,0.175,0.023,15.23
"2019-08-16 23:00:00",1357,0.175,0.023,15.26
"2019-08-16 23:30:00",1358,0.175,0.023,15.31
"2019-08-17 00:00:00",1359,0.175,0.023,15.3
"2019-08-17 00:30:00",1360,0.175,0.023,15.3
"2019-08-17 01:00:00",1361,0.175,0.023,15.36
"2019-08-17 01:30:00",1362,0.175,0.023,15.35
"2019-08-17 02:00:00",1363,0.175,0.023,15.41
"2019-08-17 02:30:00",1364,0.175,0.023,15.4
"2019-08-17 03:00:00",1365,0.175,0.023,15.44
"2019-08-17 03:30:00",1366,0.175,0.023,15.45
"2019-08-17 04:00:00",1367,0.175,0.023,15.46
"2019-08-17 04:30:00",1368,0.175,0.023,15.48
"2019-08-17 05:00:00",1369,0.175,0.023,15.5
"2019-08-17 05:30:00",1370,0.175,0.023,15.48
"2019-08-17 06:00:00",1371,0.175,0.023,15.5
"2019-08-17 06:30:00",1372,0.175,0.023,15.48
"2019-08-17 07:00:00",1373,0.175,0.023,15.5
"2019-08-17 07:30:00",1374,0.175,0.023,15.51
"2019-08-17 08:00:00",1375,0.175,0.023,15.52
"2019-08-17 08:30:00",1376,0.175,0.023,15.5
"2019-08-17 09:00:00",1377,0.175,0.023,15.5
"2019-08-17 09:30:00",1378,0.175,0.023,15.5
"2019-08-17 10:00:00",1379,0.175,0.023,15.48
"2019-08-17 10:30:00",1380,0.175,0.023,15.48
"2019-08-17 11:00:00",1381,0.175,0.023,15.48
"2019-08-17 11:30:00",1382,0.175,0.023,15.48
"2019-08-17 12:00:00",1383,0.174,0.023,15.43
"2019-08-17 12:30:00",1384,0.174,0.023,15.42
"2019-08-17 13:00:00",1385,0.174,0.023,15.4
"2019-08-17 13:30:00",1386,0.174,0.023,15.42
"2019-08-17 14:00:00",1387,0.174,0.023,15.45
"2019-08-17 14:30:00",1388,0.174,0.023,15.37
"2019-08-17 15:00:00",1389,0.174,0.023,15.37
"2019-08-17 15:30:00",1390,0.174,0.023,15.34
"2019-08-17 16:00:00",1391,0.174,0.023,15.35
"2019-08-17 16:30:00",1392,0.174,0.023,15.36
"2019-08-17 17:00:00",1393,0.174,0.023,15.32
"2019-08-17 17:30:00",1394,0.174,0.023,15.32
"2019-08-17 18:00:00",1395,0.174,0.023,15.32
"2019-08-17 18:30:00",1396,0.174,0.023,15.29
"2019-08-17 19:00:00",1397,0.174,0.023,15.29
"2019-08-17 19:30:00",1398,0.173,0.023,15.34
"2019-08-17 20:00:00",1399,0.173,0.023,15.34
"2019-08-17 20:30:00",1400,0.173,0.023,15.38
"2019-08-17 21:00:00",1401,0.173,0.023,15.37
"2019-08-17 21:30:00",1402,0.173,0.023,15.43
"2019-08-17 22:00:00",1403,0.173,0.023,15.4
"2019-08-17 22:30:00",1404,0.173,0.023,15.43
"2019-08-17 23:00:00",1405,0.173,0.023,15.45
"2019-08-17 23:30:00",1406,0.173,0.023,15.5
"2019-08-18 00:00:00",1407,0.173,0.023,15.54
"2019-08-18 00:30:00",1408,0.173,0.023,15.5
"2019-08-18 01:00:00",1409,0.173,0.023,15.53
"2019-08-18 01:30:00",1410,0.173,0.023,15.57
"2019-08-18 02:00:00",1411,0.173,0.023,15.56
"2019-08-18 02:30:00",1412,0.173,0.023,15.58
"2019-08-18 03:00:00",1413,0.173,0.023,15.63
"2019-08-18 03:30:00",1414,0.173,0.023,15.65
"2019-08-18 04:00:00",1415,0.173,0.023,15.64
"2019-08-18 04:30:00",1416,0.173,0.023,15.64
"2019-08-18 05:00:00",1417,0.173,0.023,15.64
"2019-08-18 05:30:00",1418,0.173,0.023,15.69
"2019-08-18 06:00:00",1419,0.173,0.023,15.67
"2019-08-18 06:30:00",1420,0.173,0.023,15.64
"2019-08-18 07:00:00",1421,0.173,0.023,15.65
"2019-08-18 07:30:00",1422,0.173,0.023,15.67
"2019-08-18 08:00:00",1423,0.173,0.023,15.64
"2019-08-18 08:30:00",1424,0.173,0.023,15.67
"2019-08-18 09:00:00",1425,0.173,0.023,15.66
"2019-08-18 09:30:00",1426,0.173,0.022,15.66
"2019-08-18 10:00:00",1427,0.173,0.023,15.62
"2019-08-18 10:30:00",1428,0.173,0.023,15.61
"2019-08-18 11:00:00",1429,0.173,0.023,15.56
"2019-08-18 11:30:00",1430,0.173,0.023,15.56
"2019-08-18 12:00:00",1431,0.173,0.023,15.58
"2019-08-18 12:30:00",1432,0.173,0.023,15.55
"2019-08-18 13:00:00",1433,0.173,0.023,15.52
"2019-08-18 13:30:00",1434,0.173,0.023,15.51
"2019-08-18 14:00:00",1435,0.173,0.022,15.47
"2019-08-18 14:30:00",1436,0.173,0.023,15.48
"2019-08-18 15:00:00",1437,0.173,0.023,15.45
"2019-08-18 15:30:00",1438,0.173,0.023,15.44
"2019-08-18 16:00:00",1439,0.173,0.023,15.4
"2019-08-18 16:30:00",1440,0.173,0.023,15.38
"2019-08-18 17:00:00",1441,0.172,0.023,15.37
"2019-08-18 17:30:00",1442,0.173,0.023,15.38
"2019-08-18 18:00:00",1443,0.173,0.023,15.38
"2019-08-18 18:30:00",1444,0.172,0.024,15.36
"2019-08-18 19:00:00",1445,0.173,0.023,15.36
"2019-08-18 19:30:00",1446,0.172,0.023,15.36
"2019-08-18 20:00:00",1447,0.172,0.023,15.39
"2019-08-18 20:30:00",1448,0.172,0.023,15.38
"2019-08-18 21:00:00",1449,0.172,0.023,15.38
"2019-08-18 21:30:00",1450,0.172,0.023,15.41
"2019-08-18 22:00:00",1451,0.172,0.023,15.43
"2019-08-18 22:30:00",1452,0.173,0.023,15.42
"2019-08-18 23:00:00",1453,0.172,0.023,15.5
"2019-08-18 23:30:00",1454,0.172,0.023,15.49
"2019-08-19 00:00:00",1455,0.172,0.023,15.51
"2019-08-19 00:30:00",1456,0.172,0.023,15.53
"2019-08-19 01:00:00",1457,0.172,0.023,15.55
"2019-08-19 01:30:00",1458,0.172,0.023,15.54
"2019-08-19 02:00:00",1459,0.172,0.023,15.56
"2019-08-19 02:30:00",1460,0.172,0.023,15.55
"2019-08-19 03:00:00",1461,0.172,0.023,15.56
"2019-08-19 03:30:00",1462,0.173,0.022,15.6
"2019-08-19 04:00:00",1463,0.172,0.023,15.61
"2019-08-19 04:30:00",1464,0.172,0.023,15.61
"2019-08-19 05:00:00",1465,0.172,0.023,15.59
"2019-08-19 05:30:00",1466,0.172,0.023,15.62
"2019-08-19 06:00:00",1467,0.172,0.023,15.62
"2019-08-19 06:30:00",1468,0.172,0.023,15.62
"2019-08-19 07:00:00",1469,0.172,0.023,15.62
"2019-08-19 07:30:00",1470,0.172,0.023,15.63
"2019-08-19 08:00:00",1471,0.173,0.023,15.59
"2019-08-19 08:30:00",1472,0.173,0.023,15.63
"2019-08-19 09:00:00",1473,0.173,0.023,15.54
"2019-08-19 09:30:00",1474,0.172,0.023,15.57
"2019-08-19 10:00:00",1475,0.173,0.023,15.57
"2019-08-19 10:30:00",1476,0.172,0.023,15.55
"2019-08-19 11:00:00",1477,0.173,0.022,15.5
"2019-08-19 11:30:00",1478,0.172,0.023,15.5
"2019-08-19 12:00:00",1479,0.172,0.023,15.47
"2019-08-19 12:30:00",1480,0.172,0.023,15.47
"2019-08-19 13:00:00",1481,0.172,0.023,15.46
"2019-08-19 13:30:00",1482,0.172,0.023,15.41
"2019-08-19 14:00:00",1483,0.172,0.023,15.39
"2019-08-19 14:30:00",1484,0.172,0.023,15.39
"2019-08-19 15:00:00",1485,0.172,0.023,15.34
"2019-08-19 15:30:00",1486,0.172,0.023,15.33
"2019-08-19 16:00:00",1487,0.172,0.023,15.3
"2019-08-19 16:30:00",1488,0.172,0.023,15.31
"2019-08-19 17:00:00",1489,0.172,0.023,15.27
"2019-08-19 17:30:00",1490,0.172,0.023,15.23
"2019-08-19 18:00:00",1491,0.172,0.023,15.27
"2019-08-19 18:30:00",1492,0.172,0.023,15.27
"2019-08-19 19:00:00",1493,0.172,0.023,15.23
"2019-08-19 19:30:00",1494,0.172,0.022,15.21
"2019-08-19 20:00:00",1495,0.172,0.022,15.25
"2019-08-19 20:30:00",1496,0.172,0.023,15.26
"2019-08-19 21:00:00",1497,0.172,0.023,15.27
"2019-08-19 21:30:00",1498,0.172,0.022,15.29
"2019-08-19 22:00:00",1499,0.172,0.023,15.31
"2019-08-19 22:30:00",1500,0.172,0.023,15.31
"2019-08-19 23:00:00",1501,0.172,0.023,15.32
"2019-08-19 23:30:00",1502,0.172,0.023,15.34
"2019-08-20 00:00:00",1503,0.172,0.023,15.35
"2019-08-20 00:30:00",1504,0.172,0.023,15.36
"2019-08-20 01:00:00",1505,0.172,0.022,15.38
"2019-08-20 01:30:00",1506,0.172,0.023,15.4
"2019-08-20 02:00:00",1507,0.172,0.023,15.42
"2019-08-20 02:30:00",1508,0.172,0.023,15.42
"2019-08-20 03:00:00",1509,0.172,0.023,15.43
"2019-08-20 03:30:00",1510,0.172,0.022,15.41
"2019-08-20 04:00:00",1511,0.172,0.023,15.43
"2019-08-20 04:30:00",1512,0.172,0.023,15.47
"2019-08-20 05:00:00",1513,0.172,0.023,15.48
"2019-08-20 05:30:00",1514,0.172,0.023,15.45
"2019-08-20 06:00:00",1515,0.172,0.023,15.45
"2019-08-20 06:30:00",1516,0.172,0.023,15.46
"2019-08-20 07:00:00",1517,0.172,0.023,15.44
"2019-08-20 07:30:00",1518,0.172,0.023,15.45
"2019-08-20 08:00:00",1519,0.172,0.023,15.45
"2019-08-20 08:30:00",1520,0.172,0.023,15.45
"2019-08-20 09:00:00",1521,0.172,0.022,15.42
"2019-08-20 09:30:00",1522,0.172,0.022,15.42
"2019-08-20 10:00:00",1523,0.172,0.023,15.38
"2019-08-20 10:30:00",1524,0.172,0.023,15.35
"2019-08-20 11:00:00",1525,0.172,0.023,15.4
"2019-08-20 11:30:00",1526,0.172,0.023,15.35
"2019-08-20 12:00:00",1527,0.172,0.023,15.34
"2019-08-20 12:30:00",1528,0.172,0.023,15.3
"2019-08-20 13:00:00",1529,0.171,0.023,15.25
"2019-08-20 13:30:00",1530,0.171,0.022,15.3
"2019-08-20 14:00:00",1531,0.171,0.023,15.22
"2019-08-20 14:30:00",1532,0.171,0.022,15.24
"2019-08-20 15:00:00",1533,0.171,0.023,15.2
"2019-08-20 15:30:00",1534,0.171,0.022,15.16
"2019-08-20 16:00:00",1535,0.171,0.023,15.15
"2019-08-20 16:30:00",1536,0.171,0.023,15.15
"2019-08-20 17:00:00",1537,0.171,0.023,15.13
"2019-08-20 17:30:00",1538,0.171,0.022,15.12
"2019-08-20 18:00:00",1539,0.171,0.022,15.12
"2019-08-20 18:30:00",1540,0.171,0.023,15.13
"2019-08-20 19:00:00",1541,0.171,0.023,15.09
"2019-08-20 19:30:00",1542,0.171,0.023,15.12
"2019-08-20 20:00:00",1543,0.171,0.022,15.08
"2019-08-20 20:30:00",1544,0.171,0.023,15.12
"2019-08-20 21:00:00",1545,0.171,0.023,15.11
"2019-08-20 21:30:00",1546,0.171,0.023,15.15
"2019-08-20 22:00:00",1547,0.171,0.023,15.15
"2019-08-20 22:30:00",1548,0.171,0.023,15.2
"2019-08-20 23:00:00",1549,0.171,0.023,15.18
"2019-08-20 23:30:00",1550,0.171,0.023,15.21
"2019-08-21 00:00:00",1551,0.171,0.023,15.22
"2019-08-21 00:30:00",1552,0.171,0.023,15.25
"2019-08-21 01:00:00",1553,0.171,0.023,15.24
"2019-08-21 01:30:00",1554,0.171,0.023,15.29
"2019-08-21 02:00:00",1555,0.171,0.023,15.26
"2019-08-21 02:30:00",1556,0.171,0.023,15.32
"2019-08-21 03:00:00",1557,0.171,0.023,15.32
"2019-08-21 03:30:00",1558,0.171,0.023,15.37
"2019-08-21 04:00:00",1559,0.171,0.023,15.35
"2019-08-21 04:30:00",1560,0.171,0.023,15.36
"2019-08-21 05:00:00",1561,0.171,0.023,15.37
"2019-08-21 05:30:00",1562,0.171,0.023,15.36
"2019-08-21 06:00:00",1563,0.171,0.023,15.39
"2019-08-21 06:30:00",1564,0.171,0.023,15.38
"2019-08-21 07:00:00",1565,0.171,0.023,15.36
"2019-08-21 07:30:00",1566,0.171,0.023,15.39
"2019-08-21 08:00:00",1567,0.171,0.023,15.41
"2019-08-21 08:30:00",1568,0.171,0.023,15.34
"2019-08-21 09:00:00",1569,0.171,0.023,15.37
"2019-08-21 09:30:00",1570,0.171,0.022,15.35
"2019-08-21 10:00:00",1571,0.171,0.023,15.32
"2019-08-21 10:30:00",1572,0.171,0.022,15.31
"2019-08-21 11:00:00",1573,0.171,0.023,15.29
"2019-08-21 11:30:00",1574,0.171,0.023,15.3
"2019-08-21 12:00:00",1575,0.171,0.023,15.29
"2019-08-21 12:30:00",1576,0.17,0.023,15.27
"2019-08-21 13:00:00",1577,0.17,0.023,15.29
"2019-08-21 13:30:00",1578,0.17,0.023,15.2
"2019-08-21 14:00:00",1579,0.17,0.023,15.23
"2019-08-21 14:30:00",1580,0.17,0.022,15.17
"2019-08-21 15:00:00",1581,0.17,0.022,15.17
"2019-08-21 15:30:00",1582,0.17,0.022,15.16
"2019-08-21 16:00:00",1583,0.17,0.023,15.14
"2019-08-21 16:30:00",1584,0.17,0.023,15.09
"2019-08-21 17:00:00",1585,0.17,0.023,15.07
"2019-08-21 17:30:00",1586,0.17,0.022,15.09
"2019-08-21 18:00:00",1587,0.17,0.022,15.07
"2019-08-21 18:30:00",1588,0.17,0.022,15.08
"2019-08-21 19:00:00",1589,0.17,0.023,15.05
"2019-08-21 19:30:00",1590,0.17,0.023,15.05
"2019-08-21 20:00:00",1591,0.17,0.023,15.08
"2019-08-21 20:30:00",1592,0.17,0.022,15.09
"2019-08-21 21:00:00",1593,0.17,0.023,15.12
"2019-08-21 21:30:00",1594,0.17,0.023,15.11
"2019-08-21 22:00:00",1595,0.17,0.023,15.15
"2019-08-21 22:30:00",1596,0.17,0.023,15.14
"2019-08-21 23:00:00",1597,0.17,0.023,15.15
"2019-08-21 23:30:00",1598,0.17,0.022,15.15
"2019-08-22 00:00:00",1599,0.17,0.023,15.18
"2019-08-22 00:30:00",1600,0.17,0.022,15.22
"2019-08-22 01:00:00",1601,0.17,0.023,15.21
"2019-08-22 01:30:00",1602,0.17,0.023,15.24
"2019-08-22 02:00:00",1603,0.17,0.023,15.27
"2019-08-22 02:30:00",1604,0.17,0.023,15.28
"2019-08-22 03:00:00",1605,0.17,0.022,15.29
"2019-08-22 03:30:00",1606,0.17,0.023,15.29
"2019-08-22 04:00:00",1607,0.17,0.023,15.3
"2019-08-22 04:30:00",1608,0.17,0.023,15.29
"2019-08-22 05:00:00",1609,0.17,0.023,15.31
"2019-08-22 05:30:00",1610,0.17,0.023,15.32
"2019-08-22 06:00:00",1611,0.17,0.023,15.32
"2019-08-22 06:30:00",1612,0.17,0.022,15.33
"2019-08-22 07:00:00",1613,0.17,0.023,15.32
"2019-08-22 07:30:00",1614,0.17,0.023,15.32
"2019-08-22 08:00:00",1615,0.17,0.023,15.34
"2019-08-22 08:30:00",1616,0.17,0.023,15.34
"2019-08-22 09:00:00",1617,0.17,0.023,15.34
"2019-08-22 09:30:00",1618,0.17,0.023,15.31
"2019-08-22 10:00:00",1619,0.17,0.023,15.31
"2019-08-22 10:30:00",1620,0.17,0.023,15.31
"2019-08-22 11:00:00",1621,0.17,0.022,15.27
"2019-08-22 11:30:00",1622,0.17,0.023,15.28
"2019-08-22 12:00:00",1623,0.17,0.022,15.26
"2019-08-22 12:30:00",1624,0.17,0.023,15.26
"2019-08-22 13:00:00",1625,0.17,0.023,15.24
"2019-08-22 13:30:00",1626,0.17,0.023,15.23
"2019-08-22 14:00:00",1627,0.17,0.023,15.22
"2019-08-22 14:30:00",1628,0.17,0.023,15.21
"2019-08-22 15:00:00",1629,0.17,0.022,15.21
"2019-08-22 15:30:00",1630,0.17,0.022,15.23
"2019-08-22 16:00:00",1631,0.17,0.023,15.18
"2019-08-22 16:30:00",1632,0.17,0.022,15.18
"2019-08-22 17:00:00",1633,0.17,0.022,15.18
"2019-08-22 17:30:00",1634,0.169,0.022,15.16
"2019-08-22 18:00:00",1635,0.169,0.023,15.18
"2019-08-22 18:30:00",1636,0.169,0.023,15.18
"2019-08-22 19:00:00",1637,0.169,0.023,15.17
"2019-08-22 19:30:00",1638,0.169,0.023,15.2
"2019-08-22 20:00:00",1639,0.169,0.023,15.21
"2019-08-22 20:30:00",1640,0.169,0.022,15.22
"2019-08-22 21:00:00",1641,0.169,0.023,15.26
"2019-08-22 21:30:00",1642,0.169,0.023,15.28
"2019-08-22 22:00:00",1643,0.169,0.023,15.27
"2019-08-22 22:30:00",1644,0.169,0.023,15.27
"2019-08-22 23:00:00",1645,0.169,0.023,15.3
"2019-08-22 23:30:00",1646,0.169,0.023,15.3
"2019-08-23 00:00:00",1647,0.169,0.022,15.36
"2019-08-23 00:30:00",1648,0.169,0.023,15.38
"2019-08-23 01:00:00",1649,0.169,0.022,15.38
"2019-08-23 01:30:00",1650,0.169,0.023,15.4
"2019-08-23 02:00:00",1651,0.169,0.023,15.45
"2019-08-23 02:30:00",1652,0.169,0.023,15.45
"2019-08-23 03:00:00",1653,0.169,0.023,15.46
"2019-08-23 03:30:00",1654,0.169,0.023,15.48
"2019-08-23 04:00:00",1655,0.169,0.023,15.48
"2019-08-23 04:30:00",1656,0.169,0.023,15.51
"2019-08-23 05:00:00",1657,0.17,0.023,15.51
"2019-08-23 05:30:00",1658,0.169,0.023,15.53
"2019-08-23 06:00:00",1659,0.169,0.023,15.53
"2019-08-23 06:30:00",1660,0.169,0.023,15.52
"2019-08-23 07:00:00",1661,0.169,0.022,15.51
"2019-08-23 07:30:00",1662,0.169,0.023,15.5
"2019-08-23 08:00:00",1663,0.169,0.023,15.53
"2019-08-23 08:30:00",1664,0.169,0.023,15.51
"2019-08-23 09:00:00",1665,0.169,0.023,15.5
"2019-08-23 09:30:00",1666,0.169,0.023,15.5
"2019-08-23 10:00:00",1667,0.169,0.022,15.47
"2019-08-23 10:30:00",1668,0.169,0.023,15.48
"2019-08-23 11:00:00",1669,0.169,0.023,15.46
"2019-08-23 11:30:00",1670,0.169,0.023,15.43
"2019-08-23 12:00:00",1671,0.169,0.023,15.42
"2019-08-23 12:30:00",1672,0.169,0.022,15.43
"2019-08-23 13:00:00",1673,0.169,0.023,15.41
"2019-08-23 13:30:00",1674,0.169,0.023,15.37
"2019-08-23 14:00:00",1675,0.169,0.022,15.38
"2019-08-23 14:30:00",1676,0.169,0.023,15.34
"2019-08-23 15:00:00",1677,0.169,0.023,15.32
"2019-08-23 15:30:00",1678,0.169,0.023,15.26
"2019-08-23 16:00:00",1679,0.169,0.023,15.29
"2019-08-23 16:30:00",1680,0.169,0.022,15.31
"2019-08-23 17:00:00",1681,0.168,0.023,15.29
"2019-08-23 17:30:00",1682,0.168,0.022,15.28
"2019-08-23 18:00:00",1683,0.168,0.023,15.25
"2019-08-23 18:30:00",1684,0.168,0.023,15.26
"2019-08-23 19:00:00",1685,0.168,0.023,15.27
"2019-08-23 19:30:00",1686,0.168,0.022,15.3
"2019-08-23 20:00:00",1687,0.168,0.022,15.26
"2019-08-23 20:30:00",1688,0.168,0.023,15.31
"2019-08-23 21:00:00",1689,0.168,0.023,15.31
"2019-08-23 21:30:00",1690,0.168,0.022,15.34
"2019-08-23 22:00:00",1691,0.168,0.023,15.35
"2019-08-23 22:30:00",1692,0.168,0.023,15.37
"2019-08-23 23:00:00",1693,0.168,0.023,15.4
"2019-08-23 23:30:00",1694,0.168,0.022,15.42
"2019-08-24 00:00:00",1695,0.168,0.022,15.45
"2019-08-24 00:30:00",1696,0.168,0.022,15.45
"2019-08-24 01:00:00",1697,0.168,0.023,15.51
"2019-08-24 01:30:00",1698,0.168,0.023,15.5
"2019-08-24 02:00:00",1699,0.168,0.022,15.51
"2019-08-24 02:30:00",1700,0.168,0.023,15.54
"2019-08-24 03:00:00",1701,0.168,0.023,15.56
"2019-08-24 03:30:00",1702,0.168,0.023,15.57
"2019-08-24 04:00:00",1703,0.168,0.023,15.6
"2019-08-24 04:30:00",1704,0.168,0.023,15.59
"2019-08-24 05:00:00",1705,0.168,0.023,15.61
"2019-08-24 05:30:00",1706,0.168,0.022,15.62
"2019-08-24 06:00:00",1707,0.168,0.023,15.62
"2019-08-24 06:30:00",1708,0.168,0.023,15.63
"2019-08-24 07:00:00",1709,0.168,0.023,15.64
"2019-08-24 07:30:00",1710,0.168,0.023,15.64
"2019-08-24 08:00:00",1711,0.168,0.023,15.67
"2019-08-24 08:30:00",1712,0.168,0.023,15.62
"2019-08-24 09:00:00",1713,0.168,0.023,15.64
"2019-08-24 09:30:00",1714,0.168,0.023,15.61
"2019-08-24 10:00:00",1715,0.168,0.022,15.63
"2019-08-24 10:30:00",1716,0.168,0.023,15.61
"2019-08-24 11:00:00",1717,0.168,0.023,15.61
"2019-08-24 11:30:00",1718,0.168,0.023,15.59
"2019-08-24 12:00:00",1719,0.168,0.023,15.6
"2019-08-24 12:30:00",1720,0.168,0.023,15.57
"2019-08-24 13:00:00",1721,0.168,0.023,15.58
"2019-08-24 13:30:00",1722,0.168,0.023,15.54
"2019-08-24 14:00:00",1723,0.168,0.022,15.54
"2019-08-24 14:30:00",1724,0.168,0.023,15.51
"2019-08-24 15:00:00",1725,0.168,0.023,15.51
"2019-08-24 15:30:00",1726,0.168,0.023,15.48
"2019-08-24 16:00:00",1727,0.168,0.023,15.49
"2019-08-24 16:30:00",1728,0.168,0.023,15.5
"2019-08-24 17:00:00",1729,0.168,0.023,15.46
"2019-08-24 17:30:00",1730,0.168,0.023,15.46
"2019-08-24 18:00:00",1731,0.168,0.023,15.46
"2019-08-24 18:30:00",1732,0.168,0.023,15.47
"2019-08-24 19:00:00",1733,0.168,0.023,15.49
"2019-08-24 19:30:00",1734,0.168,0.023,15.48
"2019-08-24 20:00:00",1735,0.168,0.023,15.51
"2019-08-24 20:30:00",1736,0.168,0.022,15.52
"2019-08-24 21:00:00",1737,0.168,0.023,15.56
"2019-08-24 21:30:00",1738,0.168,0.023,15.55
"2019-08-24 22:00:00",1739,0.168,0.023,15.57
"2019-08-24 22:30:00",1740,0.168,0.023,15.58
"2019-08-24 23:00:00",1741,0.168,0.023,15.63
"2019-08-24 23:30:00",1742,0.168,0.023,15.65
"2019-08-25 00:00:00",1743,0.168,0.023,15.67
"2019-08-25 00:30:00",1744,0.168,0.023,15.72
"2019-08-25 01:00:00",1745,0.168,0.023,15.72
"2019-08-25 01:30:00",1746,0.168,0.023,15.76
"2019-08-25 02:00:00",1747,0.168,0.023,15.75
"2019-08-25 02:30:00",1748,0.168,0.023,15.77
"2019-08-25 03:00:00",1749,0.168,0.023,15.79
"2019-08-25 03:30:00",1750,0.168,0.023,15.81
"2019-08-25 04:00:00",1751,0.168,0.023,15.82
"2019-08-25 04:30:00",1752,0.168,0.023,15.83
"2019-08-25 05:00:00",1753,0.168,0.023,15.85
"2019-08-25 05:30:00",1754,0.168,0.023,15.85
"2019-08-25 06:00:00",1755,0.168,0.023,15.87
"2019-08-25 06:30:00",1756,0.167,0.023,15.87
"2019-08-25 07:00:00",1757,0.168,0.023,15.87
"2019-08-25 07:30:00",1758,0.168,0.023,15.88
"2019-08-25 08:00:00",1759,0.168,0.023,15.87
"2019-08-25 08:30:00",1760,0.168,0.023,15.87
"2019-08-25 09:00:00",1761,0.168,0.023,15.85
"2019-08-25 09:30:00",1762,0.168,0.023,15.85
"2019-08-25 10:00:00",1763,0.168,0.023,15.83
"2019-08-25 10:30:00",1764,0.168,0.023,15.83
"2019-08-25 11:00:00",1765,0.168,0.023,15.83
"2019-08-25 11:30:00",1766,0.168,0.023,15.81
"2019-08-25 12:00:00",1767,0.168,0.023,15.8
"2019-08-25 12:30:00",1768,0.168,0.023,15.8
"2019-08-25 13:00:00",1769,0.168,0.023,15.76
"2019-08-25 13:30:00",1770,0.168,0.023,15.76
"2019-08-25 14:00:00",1771,0.168,0.022,15.74
"2019-08-25 14:30:00",1772,0.168,0.023,15.72
"2019-08-25 15:00:00",1773,0.168,0.023,15.71
"2019-08-25 15:30:00",1774,0.168,0.023,15.68
"2019-08-25 16:00:00",1775,0.168,0.023,15.68
"2019-08-25 16:30:00",1776,0.168,0.023,15.67
"2019-08-25 17:00:00",1777,0.168,0.023,15.67
"2019-08-25 17:30:00",1778,0.168,0.023,15.66
"2019-08-25 18:00:00",1779,0.168,0.023,15.65
"2019-08-25 18:30:00",1780,0.168,0.023,15.65
"2019-08-25 19:00:00",1781,0.168,0.023,15.68
"2019-08-25 19:30:00",1782,0.168,0.023,15.64
"2019-08-25 20:00:00",1783,0.168,0.023,15.68
"2019-08-25 20:30:00",1784,0.168,0.023,15.68
"2019-08-25 21:00:00",1785,0.168,0.023,15.72
"2019-08-25 21:30:00",1786,0.168,0.023,15.73
"2019-08-25 22:00:00",1787,0.168,0.023,15.74
"2019-08-25 22:30:00",1788,0.168,0.023,15.76
"2019-08-25 23:00:00",1789,0.168,0.023,15.79
"2019-08-25 23:30:00",1790,0.168,0.022,15.81
"2019-08-26 00:00:00",1791,0.168,0.023,15.82
"2019-08-26 00:30:00",1792,0.168,0.023,15.86
"2019-08-26 01:00:00",1793,0.168,0.023,15.9
"2019-08-26 01:30:00",1794,0.168,0.023,15.89
"2019-08-26 02:00:00",1795,0.168,0.023,15.92
"2019-08-26 02:30:00",1796,0.168,0.023,15.93
"2019-08-26 03:00:00",1797,0.168,0.023,15.97
"2019-08-26 03:30:00",1798,0.168,0.023,15.96
"2019-08-26 04:00:00",1799,0.168,0.023,15.97
"2019-08-26 04:30:00",1800,0.168,0.023,15.99
"2019-08-26 05:00:00",1801,0.168,0.023,16
