"TOA5","CR300_RCSM2","CR300","22811","CR300.Std.10.01","CPU:RCSM2_CR300_May2021.CR300","43469","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"2021-05-16 05:00:00",709,0.211,11.55,7.52,0,0.183,9.96,10.09,0,0.41,26.54,11.78,0.002,0.448,30.07,11.85,0.005,0.472,32.44,11.42,0.001,0.363,22.4,10.8,0,0.307,17.99,9.94,0,0.548,39.21,8.78,0.019,0.509,36.2,7.259,0.044
"2021-05-16 05:30:00",710,0.21,11.51,7.363,0,0.181,9.81,9.81,0,0.408,26.29,11.65,0.002,0.447,29.91,11.81,0.005,0.47,32.18,11.4,0.003,0.366,22.64,10.8,0,0.308,18.08,9.94,0,0.547,39.17,8.8,0.02,0.511,36.45,7.259,0.044
"2021-05-16 06:00:00",711,0.21,11.52,7.349,0,0.181,9.82,9.77,0,0.408,26.33,11.62,0.002,0.447,29.95,11.8,0.004,0.471,32.26,11.4,0.003,0.366,22.68,10.8,0,0.308,18.07,9.94,0,0.548,39.23,8.8,0.019,0.512,36.48,7.262,0.044
"2021-05-16 06:30:00",712,0.211,11.54,7.279,0,0.181,9.83,9.55,0,0.41,26.51,11.49,0.005,0.449,30.15,11.74,0.004,0.474,32.65,11.38,0,0.369,22.89,10.8,0,0.307,18.02,9.94,0,0.552,39.55,8.8,0.018,0.513,36.61,7.279,0.044
"2021-05-16 07:00:00",713,0.211,11.54,7.353,0,0.181,9.82,9.53,0,0.41,26.49,11.47,0.004,0.449,30.15,11.73,0.004,0.474,32.62,11.38,0.001,0.368,22.86,10.8,0,0.307,18.02,9.95,0,0.552,39.51,8.8,0.018,0.513,36.6,7.279,0.044
"2021-05-16 07:30:00",714,0.211,11.58,7.719,0,0.18,9.77,9.42,0,0.409,26.37,11.34,0.002,0.449,30.16,11.67,0.003,0.473,32.5,11.36,0.001,0.366,22.68,10.78,0,0.308,18.06,9.96,0,0.55,39.35,8.8,0.019,0.513,36.56,7.279,0.044
"2021-05-16 08:00:00",715,0.211,11.58,7.831,0,0.18,9.75,9.43,0,0.408,26.36,11.31,0.002,0.449,30.11,11.66,0.003,0.473,32.55,11.35,0.001,0.366,22.65,10.78,0,0.307,18.03,9.96,0,0.549,39.33,8.8,0.019,0.512,36.54,7.279,0.044
"2021-05-16 08:30:00",716,0.211,11.58,8.39,0,0.178,9.67,9.44,0,0.408,26.29,11.18,0.002,0.446,29.89,11.61,0.004,0.476,32.77,11.31,0,0.364,22.5,10.78,0,0.306,17.92,9.94,0,0.548,39.23,8.8,0.017,0.511,36.45,7.279,0.044
"2021-05-16 09:00:00",717,0.212,11.6,8.56,0,0.179,9.7,9.47,0,0.408,26.32,11.16,0.002,0.447,29.91,11.59,0.004,0.475,32.69,11.31,0.001,0.364,22.5,10.78,0,0.306,17.91,9.94,0,0.548,39.21,8.8,0.017,0.511,36.43,7.283,0.044
"2021-05-16 09:30:00",718,0.214,11.71,9.4,0,0.182,9.87,9.57,0,0.41,26.48,11.05,0.002,0.448,30.05,11.52,0.002,0.471,32.29,11.29,0.001,0.364,22.51,10.76,0,0.305,17.87,9.94,0,0.547,39.15,8.82,0.017,0.51,36.32,7.3,0.045
"2021-05-16 10:00:00",719,0.214,11.74,10.08,0,0.181,9.85,9.69,0,0.409,26.45,11.03,0.003,0.449,30.12,11.5,0.003,0.471,32.35,11.29,0.001,0.364,22.54,10.76,0,0.306,17.91,9.94,0,0.547,39.14,8.82,0.018,0.51,36.31,7.3,0.045
"2021-05-16 10:30:00",720,0.217,11.92,13.49,0,0.18,9.76,10.29,0,0.408,26.3,10.96,0.004,0.452,30.45,11.43,0.004,0.474,32.62,11.27,0,0.366,22.7,10.76,0,0.308,18.1,9.94,0,0.547,39.12,8.82,0.021,0.51,36.3,7.3,0.045
"2021-05-16 11:00:00",721,0.216,11.87,13.94,0,0.18,9.79,10.49,0,0.407,26.25,10.95,0.004,0.451,30.36,11.41,0.004,0.473,32.52,11.26,0.001,0.366,22.69,10.75,0,0.308,18.09,9.94,0,0.547,39.16,8.82,0.02,0.51,36.31,7.3,0.044
"2021-05-16 11:30:00",722,0.212,11.62,16.17,0,0.182,9.91,11.47,0,0.404,26,10.93,0.001,0.446,29.89,11.36,0.004,0.468,32.01,11.22,0.003,0.365,22.62,10.73,0,0.308,18.06,9.94,0,0.549,39.32,8.82,0.018,0.51,36.37,7.3,0.042
"2021-05-16 12:00:00",723,0.212,11.64,16.5,0,0.182,9.89,11.66,0,0.405,26.08,10.95,0.002,0.446,29.9,11.35,0.003,0.469,32.1,11.22,0.003,0.365,22.61,10.73,0,0.308,18.06,9.94,0,0.549,39.29,8.82,0.018,0.511,36.4,7.304,0.043
"2021-05-16 12:30:00",724,0.214,11.74,18.11,0,0.18,9.79,12.63,0,0.41,26.51,11,0.005,0.447,29.94,11.29,0.001,0.473,32.53,11.18,0.001,0.365,22.56,10.73,0,0.308,18.04,9.94,0,0.547,39.15,8.84,0.019,0.513,36.58,7.321,0.044
"2021-05-16 13:00:00",725,0.214,11.75,18.28,0,0.18,9.8,12.8,0,0.41,26.46,11.03,0.004,0.447,29.93,11.28,0.001,0.474,32.61,11.17,0.001,0.365,22.56,10.73,0,0.308,18.06,9.94,0,0.548,39.21,8.84,0.019,0.513,36.6,7.321,0.044
"2021-05-16 13:30:00",726,0.215,11.8,19.09,0,0.181,9.82,13.63,0,0.407,26.19,11.16,0.002,0.446,29.86,11.25,0.003,0.478,33.02,11.13,0,0.365,22.54,10.71,0,0.309,18.12,9.94,0,0.552,39.51,8.84,0.019,0.515,36.72,7.321,0.043
"2021-05-16 14:00:00",727,0.215,11.78,19.22,0,0.181,9.85,13.78,0,0.407,26.22,11.2,0.002,0.447,29.93,11.24,0.003,0.477,32.94,11.13,0,0.365,22.54,10.71,0,0.308,18.09,9.94,0,0.552,39.5,8.84,0.019,0.515,36.72,7.321,0.043
"2021-05-16 14:30:00",728,0.213,11.68,19.85,0,0.184,9.98,14.53,0,0.409,26.38,11.4,0.004,0.451,30.29,11.2,0.004,0.473,32.55,11.11,0,0.365,22.55,10.69,0,0.306,17.93,9.94,0,0.55,39.4,8.86,0.018,0.515,36.73,7.321,0.043
"2021-05-16 15:00:00",729,0.213,11.65,20.1,0,0.184,9.97,14.66,0,0.409,26.36,11.45,0.004,0.451,30.31,11.21,0.004,0.473,32.54,11.1,0,0.365,22.58,10.69,0,0.306,17.95,9.94,0,0.55,39.37,8.86,0.019,0.514,36.69,7.325,0.043
"2021-05-16 15:30:00",730,0.211,11.54,21.33,0,0.182,9.91,15.28,0,0.408,26.28,11.67,0.003,0.452,30.4,11.22,0.004,0.473,32.5,11.07,0,0.367,22.71,10.69,0,0.308,18.05,9.94,0,0.548,39.19,8.86,0.019,0.512,36.49,7.342,0.042
"2021-05-16 16:00:00",731,0.21,11.52,21.41,0,0.182,9.9,15.41,0,0.408,26.29,11.73,0.003,0.451,30.33,11.23,0.004,0.473,32.48,11.06,0.001,0.366,22.69,10.69,0,0.308,18.05,9.94,0,0.548,39.24,8.86,0.019,0.512,36.48,7.342,0.042
"2021-05-16 16:30:00",732,0.209,11.42,21.79,0,0.181,9.82,16.02,0,0.408,26.34,11.99,0.005,0.447,29.97,11.25,0.002,0.472,32.39,11.05,0.004,0.365,22.61,10.67,0,0.307,18.03,9.94,0,0.552,39.5,8.86,0.02,0.511,36.43,7.342,0.044
"2021-05-16 17:00:00",733,0.209,11.42,21.58,0,0.181,9.81,16.09,0,0.408,26.32,12.04,0.005,0.447,29.98,11.26,0.003,0.472,32.4,11.04,0.003,0.365,22.6,10.66,0,0.307,18.04,9.94,0,0.552,39.5,8.86,0.019,0.511,36.44,7.345,0.044
"2021-05-16 17:30:00",734,0.208,11.38,20.52,0,0.18,9.77,16.45,0,0.407,26.19,12.31,0.004,0.448,30.04,11.31,0.005,0.473,32.48,11.02,0.001,0.365,22.59,10.65,0,0.308,18.04,9.92,0,0.552,39.51,8.86,0.017,0.512,36.49,7.363,0.044
"2021-05-16 18:00:00",735,0.208,11.37,20.46,0,0.18,9.77,16.45,0,0.407,26.22,12.36,0.004,0.448,30.07,11.33,0.005,0.473,32.47,11.02,0.001,0.365,22.58,10.64,0,0.307,18.02,9.92,0,0.551,39.46,8.86,0.018,0.512,36.49,7.363,0.044
"2021-05-16 18:30:00",736,0.207,11.33,20.18,0,0.18,9.75,16.47,0,0.408,26.35,12.61,0.005,0.45,30.22,11.4,0.003,0.472,32.42,11.02,0.001,0.364,22.51,10.62,0,0.306,17.92,9.92,0,0.548,39.25,8.86,0.019,0.512,36.48,7.363,0.042
"2021-05-16 19:00:00",737,0.207,11.34,19.93,0,0.18,9.79,16.46,0,0.409,26.39,12.65,0.005,0.449,30.18,11.42,0.003,0.472,32.44,11.02,0.001,0.364,22.54,10.62,0,0.306,17.92,9.92,0,0.548,39.25,8.87,0.019,0.511,36.47,7.363,0.043
"2021-05-16 19:30:00",738,0.208,11.37,18.67,0,0.183,9.96,16.4,0,0.411,26.58,12.86,0.005,0.448,30,11.49,0.004,0.473,32.54,11.02,0.002,0.366,22.65,10.62,0,0.306,17.94,9.92,0,0.549,39.26,8.88,0.02,0.511,36.43,7.363,0.046
"2021-05-16 20:00:00",739,0.208,11.35,18.31,0,0.183,9.92,16.33,0,0.411,26.55,12.9,0.005,0.447,30,11.51,0.004,0.474,32.56,11.02,0.001,0.366,22.64,10.62,0,0.307,17.98,9.92,0,0.549,39.28,8.88,0.019,0.512,36.48,7.363,0.046
"2021-05-16 20:30:00",740,0.206,11.26,16.55,0,0.179,9.74,15.97,0,0.409,26.4,13.07,0.006,0.447,29.99,11.61,0.006,0.475,32.7,11.02,0,0.365,22.58,10.6,0,0.309,18.17,9.92,0,0.55,39.36,8.88,0.016,0.515,36.72,7.363,0.046
"2021-05-16 21:00:00",741,0.206,11.28,16.24,0,0.18,9.78,15.86,0,0.409,26.39,13.09,0.005,0.448,30.02,11.62,0.006,0.475,32.69,11.03,0,0.365,22.59,10.6,0,0.309,18.17,9.92,0,0.549,39.32,8.88,0.017,0.514,36.7,7.366,0.046
"2021-05-16 21:30:00",742,0.208,11.37,14.7,0,0.183,9.94,15.31,0,0.408,26.29,13.19,0.003,0.449,30.18,11.72,0.005,0.474,32.64,11.07,0,0.365,22.62,10.6,0,0.309,18.17,9.9,0,0.547,39.13,8.88,0.021,0.513,36.62,7.384,0.043
"2021-05-16 22:00:00",743,0.208,11.36,14.47,0,0.182,9.88,15.19,0,0.407,26.23,13.19,0.003,0.449,30.12,11.74,0.005,0.473,32.51,11.07,0,0.365,22.56,10.6,0,0.309,18.12,9.9,0,0.547,39.13,8.88,0.021,0.512,36.52,7.384,0.043
"2021-05-16 22:30:00",744,0.207,11.29,13.33,0,0.176,9.58,14.61,0,0.403,25.89,13.23,0.005,0.446,29.81,11.83,0.003,0.466,31.85,11.09,0,0.361,22.28,10.6,0,0.305,17.83,9.9,0,0.547,39.15,8.88,0.021,0.507,36.01,7.384,0.045
"2021-05-16 23:00:00",745,0.207,11.3,13.15,0,0.177,9.6,14.5,0,0.404,25.95,13.23,0.005,0.446,29.85,11.85,0.003,0.467,31.94,11.1,0,0.361,22.29,10.6,0,0.305,17.86,9.9,0,0.547,39.18,8.88,0.021,0.508,36.11,7.384,0.045
"2021-05-16 23:30:00",746,0.208,11.37,12.29,0,0.179,9.72,13.96,0,0.408,26.28,13.23,0.005,0.448,30.04,11.92,0.004,0.472,32.36,11.13,0,0.362,22.33,10.6,0,0.307,18.01,9.9,0,0.549,39.29,8.88,0.02,0.513,36.59,7.384,0.047
"2021-05-17 00:00:00",747,0.208,11.35,12.14,0,0.179,9.7,13.86,0,0.407,26.25,13.22,0.004,0.448,30.02,11.93,0.004,0.471,32.3,11.14,0.001,0.362,22.35,10.6,0,0.307,17.98,9.9,0,0.549,39.27,8.89,0.02,0.512,36.54,7.384,0.047
"2021-05-17 00:30:00",748,0.206,11.28,11.43,0,0.176,9.55,13.37,0,0.406,26.12,13.16,0.003,0.446,29.9,11.99,0.006,0.468,31.99,11.16,0.003,0.363,22.43,10.6,0,0.305,17.86,9.9,0,0.548,39.2,8.91,0.019,0.51,36.34,7.384,0.046
"2021-05-17 01:00:00",749,0.206,11.28,11.3,0,0.177,9.6,13.28,0,0.406,26.12,13.14,0.003,0.446,29.9,12,0.005,0.469,32.1,11.16,0.003,0.363,22.42,10.6,0,0.305,17.88,9.9,0,0.548,39.21,8.91,0.02,0.511,36.38,7.387,0.046
"2021-05-17 01:30:00",750,0.207,11.29,10.65,0,0.181,9.85,12.81,0,0.406,26.11,13.05,0.003,0.447,29.9,12.04,0.003,0.474,32.65,11.2,0.001,0.362,22.35,10.6,0,0.307,17.98,9.9,0,0.549,39.28,8.91,0.022,0.513,36.56,7.405,0.047
"2021-05-17 02:00:00",751,0.207,11.31,10.52,0,0.181,9.84,12.73,0,0.406,26.14,13.03,0.004,0.447,29.93,12.04,0.003,0.474,32.64,11.21,0.001,0.363,22.41,10.61,0,0.307,17.98,9.9,0,0.549,39.26,8.91,0.021,0.512,36.51,7.405,0.047
"2021-05-17 02:30:00",752,0.209,11.41,9.9,0,0.181,9.81,12.31,0,0.408,26.29,12.93,0.006,0.448,30.07,12.06,0.002,0.474,32.61,11.22,0,0.367,22.72,10.62,0,0.307,18,9.9,0,0.548,39.19,8.91,0.019,0.51,36.29,7.405,0.044
"2021-05-17 03:00:00",753,0.209,11.43,9.78,0,0.18,9.8,12.23,0,0.408,26.34,12.9,0.005,0.449,30.1,12.06,0.002,0.474,32.56,11.23,0,0.366,22.68,10.62,0,0.307,18.01,9.9,0,0.548,39.19,8.91,0.019,0.511,36.36,7.408,0.044
"2021-05-17 03:30:00",754,0.211,11.56,9.21,0,0.179,9.74,11.81,0,0.411,26.56,12.75,0.003,0.45,30.24,12.08,0.004,0.471,32.27,11.27,0.001,0.364,22.48,10.62,0,0.308,18.05,9.9,0,0.548,39.23,8.91,0.018,0.515,36.71,7.425,0.046
"2021-05-17 04:00:00",755,0.211,11.55,9.1,0,0.18,9.75,11.73,0,0.41,26.53,12.72,0.003,0.449,30.19,12.08,0.004,0.471,32.3,11.27,0.001,0.364,22.51,10.63,0,0.307,18,9.9,0,0.548,39.22,8.91,0.018,0.514,36.67,7.425,0.046
"2021-05-17 04:30:00",756,0.21,11.51,8.56,0,0.18,9.79,11.34,0,0.409,26.4,12.58,0.004,0.446,29.9,12.08,0.005,0.472,32.45,11.29,0,0.366,22.63,10.65,0,0.304,17.77,9.9,0,0.547,39.17,8.91,0.021,0.512,36.51,7.425,0.046
"2021-05-17 05:00:00",757,0.21,11.51,8.47,0,0.18,9.78,11.26,0,0.409,26.39,12.55,0.004,0.447,29.92,12.07,0.005,0.472,32.43,11.29,0,0.365,22.6,10.65,0,0.304,17.8,9.9,0,0.548,39.2,8.91,0.021,0.512,36.49,7.425,0.046
"2021-05-17 05:30:00",758,0.21,11.51,7.992,0,0.179,9.7,10.89,0,0.408,26.34,12.4,0.005,0.448,30,12.04,0.004,0.471,32.35,11.31,0,0.364,22.48,10.65,0,0.306,17.96,9.9,0,0.549,39.32,8.91,0.019,0.511,36.44,7.425,0.045
"2021-05-17 06:00:00",759,0.211,11.53,7.943,0,0.179,9.71,10.82,0,0.408,26.36,12.37,0.005,0.447,29.99,12.03,0.004,0.472,32.39,11.32,0,0.364,22.47,10.65,0,0.307,17.99,9.9,0,0.549,39.31,8.91,0.019,0.511,36.45,7.429,0.045
"2021-05-17 06:30:00",760,0.212,11.61,7.698,0,0.18,9.75,10.47,0,0.41,26.46,12.22,0.004,0.447,29.94,12.01,0.004,0.474,32.57,11.34,0,0.363,22.38,10.67,0,0.309,18.13,9.9,0,0.549,39.27,8.91,0.019,0.512,36.53,7.446,0.045
"2021-05-17 07:00:00",761,0.212,11.61,7.733,0,0.18,9.75,10.42,0,0.409,26.44,12.18,0.004,0.447,29.98,12.01,0.004,0.473,32.52,11.34,0,0.363,22.44,10.67,0,0.309,18.13,9.9,0,0.548,39.23,8.91,0.019,0.512,36.52,7.446,0.045
"2021-05-17 07:30:00",762,0.212,11.59,7.908,0,0.179,9.74,10.18,0,0.408,26.36,12.01,0.004,0.449,30.19,11.97,0.004,0.471,32.25,11.34,0.001,0.367,22.73,10.67,0,0.309,18.13,9.9,0,0.546,39.06,8.91,0.02,0.512,36.51,7.446,0.044
"2021-05-17 08:00:00",763,0.212,11.62,8.05,0,0.179,9.75,10.17,0,0.408,26.33,11.98,0.004,0.449,30.17,11.96,0.004,0.471,32.27,11.34,0.001,0.366,22.65,10.67,0,0.309,18.12,9.9,0,0.546,39.07,8.91,0.02,0.512,36.5,7.446,0.044
"2021-05-17 08:30:00",764,0.214,11.72,8.76,0,0.18,9.77,10.12,0,0.407,26.22,11.83,0.005,0.448,30.06,11.9,0.004,0.471,32.33,11.34,0.002,0.361,22.27,10.69,0,0.308,18.09,9.9,0,0.547,39.17,8.91,0.02,0.511,36.43,7.446,0.045
"2021-05-17 09:00:00",765,0.214,11.72,8.97,0,0.18,9.78,10.14,0,0.407,26.27,11.81,0.005,0.448,30.06,11.89,0.004,0.471,32.35,11.33,0.002,0.361,22.29,10.69,0,0.308,18.07,9.9,0,0.548,39.19,8.91,0.02,0.511,36.44,7.446,0.045
"2021-05-17 09:30:00",766,0.213,11.68,10.03,0,0.181,9.83,10.23,0,0.41,26.49,11.67,0.006,0.448,30.05,11.83,0.006,0.472,32.43,11.31,0.001,0.363,22.39,10.69,0,0.307,18,9.92,0,0.549,39.33,8.93,0.019,0.512,36.51,7.446,0.045
"2021-05-17 10:00:00",767,0.214,11.71,10.7,0,0.181,9.83,10.35,0,0.41,26.47,11.65,0.006,0.448,30.09,11.82,0.005,0.472,32.43,11.31,0,0.363,22.41,10.69,0,0.307,17.97,9.92,0,0.549,39.32,8.93,0.019,0.512,36.52,7.446,0.045
"2021-05-17 10:30:00",768,0.215,11.82,14.06,0,0.182,9.87,10.93,0,0.408,26.36,11.56,0.003,0.451,30.3,11.74,0.004,0.472,32.45,11.31,0,0.364,22.51,10.69,0,0.305,17.86,9.92,0,0.548,39.22,8.93,0.017,0.513,36.57,7.446,0.046
"2021-05-17 11:00:00",769,0.215,11.79,14.51,0,0.182,9.88,11.13,0,0.408,26.3,11.55,0.003,0.45,30.29,11.73,0.004,0.472,32.41,11.31,0,0.364,22.5,10.69,0,0.305,17.87,9.92,0,0.548,39.19,8.93,0.018,0.513,36.58,7.45,0.045
"2021-05-17 11:30:00",770,0.213,11.64,16.75,0,0.183,9.93,12.08,0,0.404,25.97,11.52,0.003,0.45,30.2,11.67,0.006,0.47,32.18,11.29,0.001,0.364,22.47,10.69,0,0.305,17.89,9.92,0,0.546,39.03,8.93,0.02,0.514,36.63,7.467,0.041
"2021-05-17 12:00:00",771,0.213,11.65,17.08,0,0.183,9.91,12.27,0,0.405,26.07,11.52,0.003,0.449,30.16,11.66,0.006,0.47,32.23,11.29,0.001,0.364,22.49,10.69,0,0.306,17.91,9.92,0,0.546,39.07,8.93,0.019,0.514,36.65,7.467,0.042
"2021-05-17 12:30:00",772,0.213,11.66,18.75,0,0.181,9.82,13.21,0,0.411,26.55,11.56,0.002,0.447,29.98,11.61,0.004,0.473,32.49,11.27,0.001,0.365,22.61,10.69,0,0.307,18.03,9.92,0,0.549,39.26,8.93,0.019,0.515,36.74,7.467,0.043
"2021-05-17 13:00:00",773,0.213,11.68,19.01,0,0.181,9.84,13.38,0,0.41,26.5,11.58,0.003,0.447,29.96,11.6,0.004,0.473,32.49,11.27,0.001,0.365,22.59,10.69,0,0.307,18.02,9.92,0,0.549,39.3,8.93,0.019,0.515,36.72,7.471,0.044
"2021-05-17 13:30:00",774,0.214,11.73,20.32,0,0.182,9.9,14.25,0,0.407,26.26,11.7,0.004,0.446,29.89,11.56,0.003,0.472,32.45,11.25,0.001,0.364,22.5,10.69,0,0.307,18,9.92,0,0.552,39.5,8.95,0.019,0.513,36.6,7.488,0.045
"2021-05-17 14:00:00",775,0.213,11.7,20.51,0,0.182,9.86,14.4,0,0.408,26.27,11.73,0.004,0.447,29.9,11.56,0.003,0.472,32.44,11.24,0.001,0.364,22.48,10.69,0,0.307,17.99,9.92,0,0.551,39.44,8.94,0.019,0.513,36.61,7.488,0.045
"2021-05-17 14:30:00",776,0.21,11.52,21.48,0,0.178,9.66,15.19,0,0.408,26.35,11.9,0.004,0.447,29.98,11.54,0.003,0.472,32.39,11.22,0.002,0.363,22.38,10.69,0,0.307,17.98,9.94,0,0.547,39.17,8.93,0.017,0.514,36.65,7.488,0.046
"2021-05-17 15:00:00",777,0.209,11.46,21.63,0,0.177,9.63,15.33,0,0.408,26.34,11.94,0.004,0.448,30.03,11.54,0.003,0.472,32.39,11.22,0.002,0.363,22.38,10.69,0,0.307,18,9.94,0,0.547,39.18,8.93,0.017,0.514,36.64,7.488,0.046
"2021-05-17 15:30:00",778,0.204,11.14,22.38,0,0.175,9.52,16.02,0,0.408,26.3,12.17,0.004,0.45,30.28,11.54,0.003,0.472,32.42,11.2,0.001,0.363,22.39,10.69,0,0.308,18.08,9.94,0,0.547,39.18,8.95,0.018,0.513,36.62,7.488,0.047
"2021-05-17 16:00:00",779,0.204,11.14,22.45,0,0.175,9.53,16.14,0,0.407,26.25,12.22,0.004,0.45,30.22,11.54,0.003,0.472,32.45,11.2,0.001,0.362,22.36,10.69,0,0.308,18.09,9.94,0,0.548,39.21,8.95,0.018,0.513,36.62,7.492,0.046
"2021-05-17 16:30:00",780,0.204,11.15,22.82,0,0.176,9.58,16.72,0,0.405,26.03,12.47,0.005,0.447,29.92,11.56,0.004,0.474,32.57,11.18,0.002,0.36,22.2,10.69,0,0.308,18.1,9.94,0,0.55,39.35,8.95,0.018,0.513,36.6,7.509,0.044
"2021-05-17 17:00:00",781,0.204,11.13,22.78,0,0.177,9.6,16.81,0,0.405,26.04,12.52,0.005,0.447,29.91,11.57,0.004,0.473,32.5,11.18,0.001,0.361,22.27,10.69,0,0.308,18.05,9.94,0,0.549,39.32,8.95,0.018,0.513,36.6,7.509,0.044
"2021-05-17 17:30:00",782,0.202,11.02,22.58,0,0.179,9.7,17.21,0,0.405,26.09,12.79,0.003,0.446,29.89,11.63,0.005,0.469,32.13,11.16,0,0.365,22.59,10.67,0,0.304,17.79,9.94,0,0.547,39.15,8.95,0.02,0.514,36.64,7.509,0.045
"2021-05-17 18:00:00",783,0.201,10.99,22.45,0,0.179,9.73,17.25,0,0.406,26.13,12.84,0.004,0.447,29.93,11.64,0.005,0.47,32.2,11.16,0,0.365,22.56,10.67,0,0.305,17.83,9.94,0,0.548,39.22,8.95,0.02,0.514,36.65,7.509,0.044
"2021-05-17 18:30:00",784,0.199,10.85,21.82,0,0.182,9.87,17.44,0,0.408,26.32,13.09,0.005,0.449,30.14,11.7,0.004,0.473,32.51,11.16,0.001,0.363,22.42,10.67,0,0.307,18.02,9.94,0,0.552,39.56,8.95,0.019,0.514,36.7,7.509,0.043
"2021-05-17 19:00:00",785,0.2,10.88,21.44,0,0.182,9.86,17.4,0,0.408,26.33,13.14,0.005,0.448,30.03,11.71,0.004,0.473,32.49,11.16,0.001,0.363,22.42,10.67,0,0.307,17.99,9.94,0,0.553,39.57,8.95,0.019,0.514,36.69,7.509,0.043
"2021-05-17 19:30:00",786,0.202,11.02,19.53,0,0.181,9.82,17.23,0,0.409,26.38,13.37,0.005,0.442,29.49,11.81,0.004,0.472,32.41,11.18,0,0.363,22.41,10.67,0,0.305,17.87,9.94,0,0.553,39.62,8.95,0.017,0.514,36.67,7.509,0.045
"2021-05-17 20:00:00",787,0.202,11.02,19.18,0,0.181,9.8,17.14,0,0.408,26.34,13.41,0.005,0.443,29.59,11.83,0.004,0.472,32.42,11.18,0,0.362,22.37,10.67,0,0.305,17.88,9.94,0,0.553,39.58,8.95,0.017,0.514,36.64,7.513,0.045
"2021-05-17 20:30:00",788,0.201,10.99,17.46,0,0.179,9.72,16.67,0,0.406,26.12,13.58,0.008,0.449,30.11,11.92,0.004,0.472,32.44,11.2,0,0.36,22.17,10.67,0,0.306,17.9,9.94,0,0.55,39.36,8.95,0.018,0.512,36.51,7.53,0.046
"2021-05-17 21:00:00",789,0.201,10.96,17.17,0,0.179,9.71,16.57,0,0.406,26.13,13.6,0.007,0.449,30.1,11.94,0.004,0.472,32.45,11.21,0,0.361,22.22,10.67,0,0.306,17.91,9.94,0,0.549,39.33,8.95,0.018,0.512,36.53,7.53,0.046
"2021-05-17 21:30:00",790,0.198,10.82,15.7,0,0.179,9.71,16.02,0,0.406,26.15,13.7,0.005,0.448,30.06,12.06,0.004,0.473,32.47,11.22,0,0.364,22.46,10.67,0,0.306,17.94,9.94,0,0.547,39.17,8.97,0.018,0.514,36.63,7.53,0.045
"2021-05-17 22:00:00",791,0.199,10.83,15.44,0,0.179,9.74,15.9,0,0.406,26.15,13.71,0.005,0.448,30.02,12.07,0.004,0.473,32.49,11.23,0,0.364,22.47,10.67,0,0.306,17.91,9.94,0,0.547,39.17,8.97,0.018,0.514,36.64,7.53,0.045
"2021-05-17 22:30:00",792,0.2,10.89,14.15,0,0.182,9.89,15.31,0,0.406,26.14,13.75,0.006,0.445,29.81,12.15,0.005,0.474,32.58,11.27,0.001,0.365,22.55,10.67,0,0.304,17.74,9.94,0,0.547,39.17,8.97,0.018,0.514,36.64,7.53,0.045
"2021-05-17 23:00:00",793,0.2,10.91,13.94,0,0.182,9.87,15.2,0,0.406,26.15,13.74,0.006,0.446,29.83,12.16,0.005,0.474,32.58,11.28,0.001,0.365,22.57,10.67,0,0.304,17.77,9.94,0,0.548,39.2,8.97,0.018,0.514,36.63,7.53,0.045
"2021-05-17 23:30:00",794,0.202,11,12.86,0,0.18,9.78,14.63,0,0.407,26.25,13.73,0.005,0.447,29.95,12.24,0.004,0.474,32.59,11.31,0,0.366,22.68,10.67,0,0.306,17.92,9.94,0,0.549,39.34,8.97,0.018,0.513,36.61,7.53,0.046
"2021-05-18 00:00:00",795,0.202,10.99,12.69,0,0.18,9.75,14.51,0,0.407,26.25,13.71,0.005,0.447,29.98,12.26,0.005,0.474,32.57,11.32,0,0.366,22.63,10.67,0,0.306,17.91,9.94,0,0.549,39.33,8.97,0.018,0.513,36.58,7.53,0.046
"2021-05-18 00:30:00",796,0.201,10.97,11.81,0,0.177,9.61,13.94,0,0.407,26.22,13.65,0.007,0.449,30.1,12.33,0.007,0.473,32.5,11.36,0,0.363,22.41,10.69,0,0.305,17.86,9.94,0,0.549,39.27,8.97,0.018,0.511,36.42,7.53,0.048
"2021-05-18 01:00:00",797,0.201,10.99,11.65,0,0.177,9.6,13.84,0,0.407,26.24,13.63,0.007,0.448,30.06,12.34,0.006,0.473,32.49,11.37,0,0.362,22.35,10.69,0,0.305,17.88,9.94,0,0.548,39.23,8.97,0.019,0.512,36.47,7.533,0.048
