"TOA5","CR800Series","CR800","35057","CR800.Std.27.04","CPU:rockcreek.CR8","58001","Table3"
"TIMESTAMP","RECORD","VWC_2","EC_2","T_2"
"2019-10-22 02:30:00",4532,0.138,0.017,8.3
"2019-10-22 03:00:00",4533,0.138,0.017,8.29
"2019-10-22 03:30:00",4534,0.138,0.017,8.35
"2019-10-22 04:00:00",4535,0.138,0.017,8.37
"2019-10-22 04:30:00",4536,0.138,0.017,8.37
"2019-10-22 05:00:00",4537,0.138,0.017,8.39
"2019-10-22 05:30:00",4538,0.138,0.017,8.42
"2019-10-22 06:00:00",4539,0.138,0.017,8.42
"2019-10-22 06:30:00",4540,0.138,0.017,8.42
"2019-10-22 07:00:00",4541,0.138,0.018,8.43
"2019-10-22 07:30:00",4542,0.138,0.017,8.4
"2019-10-22 08:00:00",4543,0.138,0.017,8.44
"2019-10-22 08:30:00",4544,0.138,0.017,8.45
"2019-10-22 09:00:00",4545,0.138,0.017,8.41
"2019-10-22 09:30:00",4546,0.138,0.018,8.38
"2019-10-22 10:00:00",4547,0.138,0.017,8.42
"2019-10-22 10:30:00",4548,0.138,0.017,8.4
"2019-10-22 11:00:00",4549,0.138,0.018,8.36
"2019-10-22 11:30:00",4550,0.138,0.017,8.38
"2019-10-22 12:00:00",4551,0.138,0.017,8.41
"2019-10-22 12:30:00",4552,0.138,0.017,8.34
"2019-10-22 13:00:00",4553,0.138,0.017,8.33
"2019-10-22 13:30:00",4554,0.138,0.017,8.38
"2019-10-22 14:00:00",4555,0.138,0.017,8.3
"2019-10-22 14:30:00",4556,0.138,0.017,8.3
"2019-10-22 15:00:00",4557,0.138,0.017,8.29
"2019-10-22 15:30:00",4558,0.138,0.017,8.29
"2019-10-22 16:00:00",4559,0.138,0.017,8.27
"2019-10-22 16:30:00",4560,0.138,0.017,8.27
"2019-10-22 17:00:00",4561,0.138,0.017,8.22
"2019-10-22 17:30:00",4562,0.138,0.017,8.22
"2019-10-22 18:00:00",4563,0.138,0.017,8.21
"2019-10-22 18:30:00",4564,0.138,0.017,8.18
"2019-10-22 19:00:00",4565,0.138,0.017,8.21
"2019-10-22 19:30:00",4566,0.138,0.017,8.19
"2019-10-22 20:00:00",4567,0.138,0.017,8.21
"2019-10-22 20:30:00",4568,0.138,0.017,8.26
"2019-10-22 21:00:00",4569,0.138,0.017,8.21
"2019-10-22 21:30:00",4570,0.138,0.017,8.26
"2019-10-22 22:00:00",4571,0.138,0.017,8.32
"2019-10-22 22:30:00",4572,0.138,0.017,8.31
"2019-10-22 23:00:00",4573,0.138,0.017,8.34
"2019-10-22 23:30:00",4574,0.138,0.017,8.36
"2019-10-23 00:00:00",4575,0.138,0.017,8.34
"2019-10-23 00:30:00",4576,0.138,0.017,8.4
"2019-10-23 01:00:00",4577,0.138,0.017,8.42
"2019-10-23 01:30:00",4578,0.138,0.017,8.41
"2019-10-23 02:00:00",4579,0.138,0.017,8.49
"2019-10-23 02:30:00",4580,0.138,0.017,8.48
"2019-10-23 03:00:00",4581,0.138,0.018,8.51
"2019-10-23 03:30:00",4582,0.138,0.017,8.56
"2019-10-23 04:00:00",4583,0.138,0.017,8.51
"2019-10-23 04:30:00",4584,0.138,0.017,8.57
"2019-10-23 05:00:00",4585,0.138,0.018,8.58
"2019-10-23 05:30:00",4586,0.138,0.017,8.58
"2019-10-23 06:00:00",4587,0.138,0.017,8.61
"2019-10-23 06:30:00",4588,0.138,0.017,8.62
"2019-10-23 07:00:00",4589,0.138,0.017,8.59
"2019-10-23 07:30:00",4590,0.138,0.017,8.57
"2019-10-23 08:00:00",4591,0.138,0.017,8.64
"2019-10-23 08:30:00",4592,0.138,0.017,8.64
"2019-10-23 09:00:00",4593,0.138,0.017,8.63
"2019-10-23 09:30:00",4594,0.138,0.017,8.65
"2019-10-23 10:00:00",4595,0.138,0.017,8.63
"2019-10-23 10:30:00",4596,0.138,0.017,8.62
"2019-10-23 11:00:00",4597,0.138,0.018,8.62
"2019-10-23 11:30:00",4598,0.138,0.017,8.6
"2019-10-23 12:00:00",4599,0.138,0.017,8.61
"2019-10-23 12:30:00",4600,0.138,0.017,8.6
"2019-10-23 13:00:00",4601,0.138,0.017,8.61
"2019-10-23 13:30:00",4602,0.138,0.017,8.61
"2019-10-23 14:00:00",4603,0.138,0.017,8.59
"2019-10-23 14:30:00",4604,0.138,0.017,8.58
"2019-10-23 15:00:00",4605,0.138,0.017,8.55
"2019-10-23 15:30:00",4606,0.138,0.017,8.54
"2019-10-23 16:00:00",4607,0.138,0.017,8.55
"2019-10-23 16:30:00",4608,0.138,0.017,8.52
"2019-10-23 17:00:00",4609,0.138,0.017,8.54
"2019-10-23 17:30:00",4610,0.138,0.017,8.54
"2019-10-23 18:00:00",4611,0.138,0.017,8.48
"2019-10-23 18:30:00",4612,0.138,0.017,8.52
"2019-10-23 19:00:00",4613,0.138,0.017,8.54
"2019-10-23 19:30:00",4614,0.138,0.017,8.51
"2019-10-23 20:00:00",4615,0.138,0.017,8.53
"2019-10-23 20:30:00",4616,0.138,0.017,8.56
"2019-10-23 21:00:00",4617,0.138,0.017,8.56
"2019-10-23 21:30:00",4618,0.138,0.017,8.58
"2019-10-23 22:00:00",4619,0.138,0.017,8.64
"2019-10-23 22:30:00",4620,0.138,0.017,8.59
"2019-10-23 23:00:00",4621,0.138,0.017,8.64
"2019-10-23 23:30:00",4622,0.138,0.017,8.67
"2019-10-24 00:00:00",4623,0.138,0.017,8.7
"2019-10-24 00:30:00",4624,0.138,0.017,8.7
"2019-10-24 01:00:00",4625,0.138,0.017,8.73
"2019-10-24 01:30:00",4626,0.138,0.018,8.72
"2019-10-24 02:00:00",4627,0.138,0.017,8.74
"2019-10-24 02:30:00",4628,0.138,0.017,8.77
"2019-10-24 03:00:00",4629,0.138,0.017,8.79
"2019-10-24 03:30:00",4630,0.138,0.017,8.83
"2019-10-24 04:00:00",4631,0.138,0.017,8.79
"2019-10-24 04:30:00",4632,0.138,0.018,8.81
"2019-10-24 05:00:00",4633,0.138,0.017,8.83
"2019-10-24 05:30:00",4634,0.138,0.017,8.84
"2019-10-24 06:00:00",4635,0.138,0.018,8.83
"2019-10-24 06:30:00",4636,0.138,0.018,8.85
"2019-10-24 07:00:00",4637,0.138,0.017,8.84
"2019-10-24 07:30:00",4638,0.138,0.017,8.81
"2019-10-24 08:00:00",4639,0.138,0.018,8.85
"2019-10-24 08:30:00",4640,0.138,0.017,8.9
"2019-10-24 09:00:00",4641,0.138,0.017,8.85
"2019-10-24 09:30:00",4642,0.138,0.017,8.84
"2019-10-24 10:00:00",4643,0.138,0.017,8.86
"2019-10-24 10:30:00",4644,0.138,0.018,8.89
"2019-10-24 11:00:00",4645,0.138,0.017,8.85
"2019-10-24 11:30:00",4646,0.138,0.017,8.83
"2019-10-24 12:00:00",4647,0.138,0.017,8.83
"2019-10-24 12:30:00",4648,0.138,0.018,8.82
"2019-10-24 13:00:00",4649,0.138,0.017,8.8
"2019-10-24 13:30:00",4650,0.138,0.017,8.84
"2019-10-24 14:00:00",4651,0.138,0.017,8.75
"2019-10-24 14:30:00",4652,0.138,0.017,8.77
"2019-10-24 15:00:00",4653,0.138,0.018,8.79
"2019-10-24 15:30:00",4654,0.138,0.017,8.77
"2019-10-24 16:00:00",4655,0.138,0.017,8.72
"2019-10-24 16:30:00",4656,0.138,0.017,8.7
"2019-10-24 17:00:00",4657,0.138,0.017,8.7
"2019-10-24 17:30:00",4658,0.138,0.017,8.69
"2019-10-24 18:00:00",4659,0.138,0.018,8.7
"2019-10-24 18:30:00",4660,0.137,0.017,8.7
"2019-10-24 19:00:00",4661,0.137,0.017,8.68
"2019-10-24 19:30:00",4662,0.137,0.017,8.67
"2019-10-24 20:00:00",4663,0.137,0.017,8.71
"2019-10-24 20:30:00",4664,0.137,0.017,8.68
"2019-10-24 21:00:00",4665,0.137,0.017,8.72
"2019-10-24 21:30:00",4666,0.137,0.018,8.7
"2019-10-24 22:00:00",4667,0.137,0.017,8.76
"2019-10-24 22:30:00",4668,0.137,0.017,8.75
"2019-10-24 23:00:00",4669,0.137,0.018,8.73
"2019-10-24 23:30:00",4670,0.137,0.017,8.77
"2019-10-25 00:00:00",4671,0.137,0.017,8.76
"2019-10-25 00:30:00",4672,0.137,0.018,8.81
"2019-10-25 01:00:00",4673,0.137,0.018,8.76
"2019-10-25 01:30:00",4674,0.138,0.018,8.82
"2019-10-25 02:00:00",4675,0.138,0.017,8.82
"2019-10-25 02:30:00",4676,0.138,0.017,8.85
"2019-10-25 03:00:00",4677,0.138,0.017,8.82
"2019-10-25 03:30:00",4678,0.138,0.017,8.85
"2019-10-25 04:00:00",4679,0.138,0.018,8.81
"2019-10-25 04:30:00",4680,0.138,0.018,8.86
"2019-10-25 05:00:00",4681,0.138,0.017,8.86
"2019-10-25 05:30:00",4682,0.138,0.018,8.86
"2019-10-25 06:00:00",4683,0.138,0.017,8.88
"2019-10-25 06:30:00",4684,0.138,0.017,8.87
"2019-10-25 07:00:00",4685,0.138,0.017,8.84
"2019-10-25 07:30:00",4686,0.138,0.018,8.82
"2019-10-25 08:00:00",4687,0.138,0.018,8.85
"2019-10-25 08:30:00",4688,0.138,0.018,8.79
"2019-10-25 09:00:00",4689,0.138,0.017,8.82
"2019-10-25 09:30:00",4690,0.138,0.017,8.81
"2019-10-25 10:00:00",4691,0.138,0.017,8.84
"2019-10-25 10:30:00",4692,0.138,0.018,8.8
"2019-10-25 11:00:00",4693,0.138,0.018,8.79
"2019-10-25 11:30:00",4694,0.137,0.018,8.77
"2019-10-25 12:00:00",4695,0.137,0.017,8.73
"2019-10-25 12:30:00",4696,0.137,0.017,8.74
"2019-10-25 13:00:00",4697,0.137,0.017,8.77
"2019-10-25 13:30:00",4698,0.137,0.017,8.72
"2019-10-25 14:00:00",4699,0.137,0.017,8.66
"2019-10-25 14:30:00",4700,0.137,0.017,8.66
"2019-10-25 15:00:00",4701,0.137,0.017,8.7
"2019-10-25 15:30:00",4702,0.137,0.017,8.66
"2019-10-25 16:00:00",4703,0.137,0.017,8.67
"2019-10-25 16:30:00",4704,0.137,0.017,8.63
"2019-10-25 17:00:00",4705,0.137,0.017,8.62
"2019-10-25 17:30:00",4706,0.137,0.017,8.61
"2019-10-25 18:00:00",4707,0.137,0.017,8.59
"2019-10-25 18:30:00",4708,0.137,0.017,8.59
"2019-10-25 19:00:00",4709,0.137,0.017,8.57
"2019-10-25 19:30:00",4710,0.137,0.017,8.58
"2019-10-25 20:00:00",4711,0.137,0.018,8.59
"2019-10-25 20:30:00",4712,0.137,0.017,8.59
"2019-10-25 21:00:00",4713,0.137,0.017,8.65
"2019-10-25 21:30:00",4714,0.137,0.017,8.6
"2019-10-25 22:00:00",4715,0.137,0.017,8.63
"2019-10-25 22:30:00",4716,0.137,0.017,8.64
"2019-10-25 23:00:00",4717,0.137,0.017,8.65
"2019-10-25 23:30:00",4718,0.137,0.017,8.7
"2019-10-26 00:00:00",4719,0.137,0.017,8.71
"2019-10-26 00:30:00",4720,0.137,0.017,8.73
"2019-10-26 01:00:00",4721,0.137,0.017,8.77
"2019-10-26 01:30:00",4722,0.137,0.017,8.77
"2019-10-26 02:00:00",4723,0.137,0.017,8.8
"2019-10-26 02:30:00",4724,0.137,0.017,8.8
"2019-10-26 03:00:00",4725,0.137,0.017,8.82
"2019-10-26 03:30:00",4726,0.137,0.017,8.8
"2019-10-26 04:00:00",4727,0.137,0.017,8.85
"2019-10-26 04:30:00",4728,0.137,0.017,8.85
"2019-10-26 05:00:00",4729,0.137,0.018,8.87
"2019-10-26 05:30:00",4730,0.137,0.017,8.88
"2019-10-26 06:00:00",4731,0.137,0.017,8.9
"2019-10-26 06:30:00",4732,0.137,0.017,8.9
"2019-10-26 07:00:00",4733,0.137,0.018,8.89
"2019-10-26 07:30:00",4734,0.137,0.017,8.88
"2019-10-26 08:00:00",4735,0.137,0.017,8.92
"2019-10-26 08:30:00",4736,0.137,0.017,8.9
"2019-10-26 09:00:00",4737,0.137,0.017,8.88
"2019-10-26 09:30:00",4738,0.137,0.017,8.86
"2019-10-26 10:00:00",4739,0.137,0.017,8.88
"2019-10-26 10:30:00",4740,0.137,0.017,8.85
"2019-10-26 11:00:00",4741,0.137,0.017,8.85
"2019-10-26 11:30:00",4742,0.137,0.017,8.84
"2019-10-26 12:00:00",4743,0.137,0.018,8.84
"2019-10-26 12:30:00",4744,0.137,0.018,8.83
"2019-10-26 13:00:00",4745,0.137,0.018,8.79
"2019-10-26 13:30:00",4746,0.137,0.017,8.76
"2019-10-26 14:00:00",4747,0.137,0.017,8.74
"2019-10-26 14:30:00",4748,0.137,0.017,8.77
"2019-10-26 15:00:00",4749,0.137,0.017,8.73
"2019-10-26 15:30:00",4750,0.137,0.017,8.64
"2019-10-26 16:00:00",4751,0.137,0.018,8.68
"2019-10-26 16:30:00",4752,0.137,0.018,8.69
"2019-10-26 17:00:00",4753,0.137,0.017,8.66
"2019-10-26 17:30:00",4754,0.137,0.017,8.64
"2019-10-26 18:00:00",4755,0.137,0.017,8.61
"2019-10-26 18:30:00",4756,0.137,0.017,8.66
"2019-10-26 19:00:00",4757,0.137,0.017,8.65
"2019-10-26 19:30:00",4758,0.137,0.017,8.65
"2019-10-26 20:00:00",4759,0.137,0.017,8.63
"2019-10-26 20:30:00",4760,0.137,0.017,8.61
"2019-10-26 21:00:00",4761,0.137,0.017,8.66
"2019-10-26 21:30:00",4762,0.137,0.017,8.67
"2019-10-26 22:00:00",4763,0.137,0.017,8.65
"2019-10-26 22:30:00",4764,0.137,0.017,8.68
"2019-10-26 23:00:00",4765,0.137,0.017,8.68
"2019-10-26 23:30:00",4766,0.137,0.018,8.73
"2019-10-27 00:00:00",4767,0.137,0.017,8.76
"2019-10-27 00:30:00",4768,0.137,0.017,8.79
"2019-10-27 01:00:00",4769,0.137,0.017,8.79
"2019-10-27 01:30:00",4770,0.137,0.017,8.8
"2019-10-27 02:00:00",4771,0.137,0.017,8.8
"2019-10-27 02:30:00",4772,0.137,0.017,8.86
"2019-10-27 03:00:00",4773,0.137,0.017,8.86
"2019-10-27 03:30:00",4774,0.137,0.018,8.84
"2019-10-27 04:00:00",4775,0.137,0.017,8.88
"2019-10-27 04:30:00",4776,0.137,0.017,8.87
"2019-10-27 05:00:00",4777,0.137,0.018,8.89
"2019-10-27 05:30:00",4778,0.137,0.017,8.91
"2019-10-27 06:00:00",4779,0.137,0.018,8.89
"2019-10-27 06:30:00",4780,0.137,0.018,8.93
"2019-10-27 07:00:00",4781,0.137,0.018,8.93
"2019-10-27 07:30:00",4782,0.137,0.017,8.9
"2019-10-27 08:00:00",4783,0.137,0.017,8.92
"2019-10-27 08:30:00",4784,0.137,0.017,8.95
"2019-10-27 09:00:00",4785,0.137,0.017,8.87
"2019-10-27 09:30:00",4786,0.137,0.017,8.84
"2019-10-27 10:00:00",4787,0.137,0.017,8.87
"2019-10-27 10:30:00",4788,0.137,0.018,8.89
"2019-10-27 11:00:00",4789,0.137,0.018,8.84
"2019-10-27 11:30:00",4790,0.137,0.017,8.82
"2019-10-27 12:00:00",4791,0.137,0.018,8.8
"2019-10-27 12:30:00",4792,0.137,0.017,8.77
"2019-10-27 13:00:00",4793,0.137,0.017,8.79
"2019-10-27 13:30:00",4794,0.137,0.018,8.77
"2019-10-27 14:00:00",4795,0.137,0.017,8.73
"2019-10-27 14:30:00",4796,0.137,0.017,8.69
"2019-10-27 15:00:00",4797,0.137,0.017,8.69
"2019-10-27 15:30:00",4798,0.137,0.017,8.66
"2019-10-27 16:00:00",4799,0.136,0.018,8.63
"2019-10-27 16:30:00",4800,0.137,0.017,8.66
"2019-10-27 17:00:00",4801,0.137,0.017,8.59
"2019-10-27 17:30:00",4802,0.137,0.017,8.61
"2019-10-27 18:00:00",4803,0.137,0.017,8.58
"2019-10-27 18:30:00",4804,0.137,0.017,8.56
"2019-10-27 19:00:00",4805,0.137,0.017,8.53
"2019-10-27 19:30:00",4806,0.137,0.017,8.57
"2019-10-27 20:00:00",4807,0.137,0.017,8.53
"2019-10-27 20:30:00",4808,0.137,0.017,8.53
"2019-10-27 21:00:00",4809,0.137,0.017,8.53
"2019-10-27 21:30:00",4810,0.137,0.017,8.5
"2019-10-27 22:00:00",4811,0.137,0.017,8.53
"2019-10-27 22:30:00",4812,0.137,0.017,8.52
"2019-10-27 23:00:00",4813,0.137,0.017,8.54
"2019-10-27 23:30:00",4814,0.137,0.017,8.54
"2019-10-28 00:00:00",4815,0.137,0.017,8.53
"2019-10-28 00:30:00",4816,0.137,0.017,8.54
"2019-10-28 01:00:00",4817,0.137,0.017,8.52
"2019-10-28 01:30:00",4818,0.137,0.017,8.52
"2019-10-28 02:00:00",4819,0.137,0.017,8.51
"2019-10-28 02:30:00",4820,0.137,0.017,8.5
"2019-10-28 03:00:00",4821,0.137,0.017,8.55
"2019-10-28 03:30:00",4822,0.137,0.017,8.49
"2019-10-28 04:00:00",4823,0.137,0.017,8.52
"2019-10-28 04:30:00",4824,0.137,0.017,8.49
"2019-10-28 05:00:00",4825,0.137,0.017,8.52
"2019-10-28 05:30:00",4826,0.137,0.017,8.5
"2019-10-28 06:00:00",4827,0.137,0.017,8.46
"2019-10-28 06:30:00",4828,0.137,0.017,8.49
"2019-10-28 07:00:00",4829,0.137,0.017,8.46
"2019-10-28 07:30:00",4830,0.137,0.017,8.41
"2019-10-28 08:00:00",4831,0.137,0.017,8.37
"2019-10-28 08:30:00",4832,0.137,0.017,8.4
"2019-10-28 09:00:00",4833,0.137,0.017,8.37
"2019-10-28 09:30:00",4834,0.137,0.017,8.31
"2019-10-28 10:00:00",4835,0.137,0.017,8.36
"2019-10-28 10:30:00",4836,0.137,0.017,8.32
"2019-10-28 11:00:00",4837,0.137,0.017,8.3
"2019-10-28 11:30:00",4838,0.137,0.018,8.27
"2019-10-28 12:00:00",4839,0.137,0.017,8.26
"2019-10-28 12:30:00",4840,0.137,0.017,8.24
"2019-10-28 13:00:00",4841,0.137,0.017,8.22
"2019-10-28 13:30:00",4842,0.137,0.016,8.19
"2019-10-28 14:00:00",4843,0.137,0.016,8.09
"2019-10-28 14:30:00",4844,0.137,0.017,8.12
"2019-10-28 15:00:00",4845,0.137,0.017,8.13
"2019-10-28 15:30:00",4846,0.137,0.017,8.08
"2019-10-28 16:00:00",4847,0.137,0.016,8.07
"2019-10-28 16:30:00",4848,0.137,0.017,7.968
"2019-10-28 17:00:00",4849,0.137,0.017,8.02
"2019-10-28 17:30:00",4850,0.137,0.017,7.992
"2019-10-28 18:00:00",4851,0.137,0.017,7.939
"2019-10-28 18:30:00",4852,0.137,0.017,7.93
"2019-10-28 19:00:00",4853,0.137,0.017,7.918
"2019-10-28 19:30:00",4854,0.137,0.017,7.907
"2019-10-28 20:00:00",4855,0.137,0.017,7.892
"2019-10-28 20:30:00",4856,0.137,0.016,7.872
"2019-10-28 21:00:00",4857,0.137,0.017,7.883
"2019-10-28 21:30:00",4858,0.137,0.017,7.904
"2019-10-28 22:00:00",4859,0.137,0.017,7.933
"2019-10-28 22:30:00",4860,0.137,0.017,7.904
"2019-10-28 23:00:00",4861,0.137,0.017,7.927
"2019-10-28 23:30:00",4862,0.137,0.017,7.971
"2019-10-29 00:00:00",4863,0.137,0.017,7.945
"2019-10-29 00:30:00",4864,0.137,0.017,7.93
"2019-10-29 01:00:00",4865,0.137,0.017,7.951
"2019-10-29 01:30:00",4866,0.137,0.016,7.933
"2019-10-29 02:00:00",4867,0.137,0.017,7.965
"2019-10-29 02:30:00",4868,0.137,0.017,7.959
"2019-10-29 03:00:00",4869,0.137,0.017,7.968
"2019-10-29 03:30:00",4870,0.137,0.017,7.983
"2019-10-29 04:00:00",4871,0.137,0.017,8
"2019-10-29 04:30:00",4872,0.137,0.017,7.983
"2019-10-29 05:00:00",4873,0.137,0.017,7.98
"2019-10-29 05:30:00",4874,0.137,0.017,7.968
"2019-10-29 06:00:00",4875,0.137,0.017,7.974
"2019-10-29 06:30:00",4876,0.137,0.017,8
"2019-10-29 07:00:00",4877,0.137,0.017,7.997
"2019-10-29 07:30:00",4878,0.137,0.016,7.957
"2019-10-29 08:00:00",4879,0.137,0.017,7.983
"2019-10-29 08:30:00",4880,0.137,0.017,7.921
"2019-10-29 09:00:00",4881,0.137,0.016,7.945
"2019-10-29 09:30:00",4882,0.137,0.017,7.921
"2019-10-29 10:00:00",4883,0.137,0.017,7.88
"2019-10-29 10:30:00",4884,0.137,0.017,7.866
"2019-10-29 11:00:00",4885,0.137,0.016,7.883
"2019-10-29 11:30:00",4886,0.137,0.017,7.837
"2019-10-29 12:00:00",4887,0.137,0.016,7.825
"2019-10-29 12:30:00",4888,0.137,0.017,7.831
"2019-10-29 13:00:00",4889,0.136,0.017,7.79
"2019-10-29 13:30:00",4890,0.136,0.018,7.799
"2019-10-29 14:00:00",4891,0.136,0.017,7.746
"2019-10-29 14:30:00",4892,0.136,0.016,7.722
"2019-10-29 15:00:00",4893,0.136,0.017,7.696
"2019-10-29 15:30:00",4894,0.136,0.016,7.687
"2019-10-29 16:00:00",4895,0.136,0.016,7.667
"2019-10-29 16:30:00",4896,0.136,0.016,7.655
"2019-10-29 17:00:00",4897,0.136,0.017,7.608
"2019-10-29 17:30:00",4898,0.136,0.016,7.535
"2019-10-29 18:00:00",4899,0.136,0.016,7.593
"2019-10-29 18:30:00",4900,0.136,0.017,7.555
"2019-10-29 19:00:00",4901,0.136,0.017,7.549
"2019-10-29 19:30:00",4902,0.136,0.016,7.505
"2019-10-29 20:00:00",4903,0.136,0.017,7.541
"2019-10-29 20:30:00",4904,0.136,0.016,7.526
"2019-10-29 21:00:00",4905,0.136,0.017,7.532
"2019-10-29 21:30:00",4906,0.136,0.017,7.485
"2019-10-29 22:00:00",4907,0.136,0.017,7.496
"2019-10-29 22:30:00",4908,0.136,0.017,7.511
"2019-10-29 23:00:00",4909,0.136,0.017,7.523
"2019-10-29 23:30:00",4910,0.136,0.016,7.511
"2019-10-30 00:00:00",4911,0.136,0.016,7.523
"2019-10-30 00:30:00",4912,0.136,0.017,7.485
"2019-10-30 01:00:00",4913,0.136,0.017,7.546
"2019-10-30 01:30:00",4914,0.136,0.017,7.505
"2019-10-30 02:00:00",4915,0.136,0.016,7.499
"2019-10-30 02:30:00",4916,0.136,0.017,7.491
"2019-10-30 03:00:00",4917,0.136,0.016,7.499
"2019-10-30 03:30:00",4918,0.136,0.017,7.446
"2019-10-30 04:00:00",4919,0.136,0.017,7.491
"2019-10-30 04:30:00",4920,0.136,0.017,7.441
"2019-10-30 05:00:00",4921,0.136,0.016,7.441
"2019-10-30 05:30:00",4922,0.136,0.016,7.414
"2019-10-30 06:00:00",4923,0.136,0.016,7.393
"2019-10-30 06:30:00",4924,0.136,0.017,7.405
"2019-10-30 07:00:00",4925,0.136,0.017,7.405
"2019-10-30 07:30:00",4926,0.136,0.016,7.399
"2019-10-30 08:00:00",4927,0.136,0.016,7.355
"2019-10-30 08:30:00",4928,0.136,0.016,7.37
"2019-10-30 09:00:00",4929,0.136,0.017,7.352
"2019-10-30 09:30:00",4930,0.136,0.016,7.305
"2019-10-30 10:00:00",4931,0.136,0.016,7.285
"2019-10-30 10:30:00",4932,0.136,0.016,7.243
"2019-10-30 11:00:00",4933,0.136,0.017,7.276
"2019-10-30 11:30:00",4934,0.136,0.016,7.223
"2019-10-30 12:00:00",4935,0.136,0.017,7.226
"2019-10-30 12:30:00",4936,0.136,0.016,7.181
"2019-10-30 13:00:00",4937,0.136,0.017,7.158
"2019-10-30 13:30:00",4938,0.136,0.016,7.173
"2019-10-30 14:00:00",4939,0.136,0.017,7.09
"2019-10-30 14:30:00",4940,0.136,0.016,7.09
"2019-10-30 15:00:00",4941,0.136,0.017,7.066
"2019-10-30 15:30:00",4942,0.136,0.016,7.072
"2019-10-30 16:00:00",4943,0.136,0.016,7.022
"2019-10-30 16:30:00",4944,0.136,0.017,7.01
"2019-10-30 17:00:00",4945,0.136,0.016,6.969
"2019-10-30 17:30:00",4946,0.136,0.017,6.983
"2019-10-30 18:00:00",4947,0.136,0.017,6.901
"2019-10-30 18:30:00",4948,0.136,0.016,6.904
"2019-10-30 19:00:00",4949,0.136,0.016,6.901
"2019-10-30 19:30:00",4950,0.136,0.016,6.874
"2019-10-30 20:00:00",4951,0.136,0.016,6.862
"2019-10-30 20:30:00",4952,0.135,0.016,6.886
"2019-10-30 21:00:00",4953,0.135,0.017,6.874
"2019-10-30 21:30:00",4954,0.135,0.016,6.898
"2019-10-30 22:00:00",4955,0.135,0.016,6.883
"2019-10-30 22:30:00",4956,0.135,0.016,6.88
"2019-10-30 23:00:00",4957,0.135,0.016,6.874
"2019-10-30 23:30:00",4958,0.135,0.016,6.85
"2019-10-31 00:00:00",4959,0.135,0.016,6.889
"2019-10-31 00:30:00",4960,0.135,0.016,6.906
"2019-10-31 01:00:00",4961,0.135,0.016,6.829
"2019-10-31 01:30:00",4962,0.135,0.016,6.841
"2019-10-31 02:00:00",4963,0.135,0.016,6.88
"2019-10-31 02:30:00",4964,0.135,0.016,6.85
"2019-10-31 03:00:00",4965,0.135,0.016,6.895
"2019-10-31 03:30:00",4966,0.135,0.016,6.895
"2019-10-31 04:00:00",4967,0.135,0.017,6.886
"2019-10-31 04:30:00",4968,0.135,0.016,6.838
"2019-10-31 05:00:00",4969,0.135,0.016,6.862
"2019-10-31 05:30:00",4970,0.135,0.016,6.874
"2019-10-31 06:00:00",4971,0.135,0.016,6.85
"2019-10-31 06:30:00",4972,0.135,0.016,6.85
"2019-10-31 07:00:00",4973,0.135,0.016,6.853
"2019-10-31 07:30:00",4974,0.135,0.016,6.829
"2019-10-31 08:00:00",4975,0.135,0.016,6.806
"2019-10-31 08:30:00",4976,0.135,0.016,6.749
"2019-10-31 09:00:00",4977,0.135,0.016,6.812
"2019-10-31 09:30:00",4978,0.135,0.016,6.785
"2019-10-31 10:00:00",4979,0.135,0.016,6.764
"2019-10-31 10:30:00",4980,0.135,0.016,6.735
"2019-10-31 11:00:00",4981,0.135,0.016,6.714
"2019-10-31 11:30:00",4982,0.135,0.016,6.693
"2019-10-31 12:00:00",4983,0.135,0.017,6.696
"2019-10-31 12:30:00",4984,0.135,0.016,6.648
"2019-10-31 13:00:00",4985,0.135,0.016,6.693
"2019-10-31 13:30:00",4986,0.135,0.016,6.651
"2019-10-31 14:00:00",4987,0.135,0.017,6.571
"2019-10-31 14:30:00",4988,0.135,0.016,6.604
"2019-10-31 15:00:00",4989,0.135,0.016,6.568
"2019-10-31 15:30:00",4990,0.135,0.016,6.562
"2019-10-31 16:00:00",4991,0.135,0.016,6.529
"2019-10-31 16:30:00",4992,0.135,0.016,6.523
"2019-10-31 17:00:00",4993,0.135,0.016,6.488
"2019-10-31 17:30:00",4994,0.135,0.016,6.461
"2019-10-31 18:00:00",4995,0.135,0.016,6.455
"2019-10-31 18:30:00",4996,0.135,0.016,6.431
"2019-10-31 19:00:00",4997,0.135,0.016,6.383
"2019-10-31 19:30:00",4998,0.135,0.016,6.389
"2019-10-31 20:00:00",4999,0.135,0.016,6.404
"2019-10-31 20:30:00",5000,0.135,0.016,6.389
"2019-10-31 21:00:00",5001,0.135,0.016,6.404
"2019-10-31 21:30:00",5002,0.135,0.016,6.407
"2019-10-31 22:00:00",5003,0.135,0.016,6.383
"2019-10-31 22:30:00",5004,0.135,0.016,6.377
"2019-10-31 23:00:00",5005,0.135,0.016,6.389
"2019-10-31 23:30:00",5006,0.135,0.016,6.41
"2019-11-01 00:00:00",5007,0.135,0.016,6.407
"2019-11-01 00:30:00",5008,0.135,0.016,6.443
"2019-11-01 01:00:00",5009,0.135,0.016,6.461
"2019-11-01 01:30:00",5010,0.135,0.016,6.467
"2019-11-01 02:00:00",5011,0.135,0.016,6.446
